	0	1	2	3	4	5	6	7
9276	-4.0	8.0	1.0	-4.0	-18.0	-4.0	-15.0	53.0
9277	7.0	7.0	-5.0	0.0	-5.0	1.0	12.0	57.0
9278	1.0	5.0	4.0	1.0	1.0	-3.0	7.0	-1.0
9279	11.0	22.0	0.0	-1.0	5.0	-7.0	-5.0	19.0
9280	-5.0	-9.0	-3.0	-5.0	-8.0	-3.0	6.0	-46.0
9281	-4.0	-18.0	-3.0	-3.0	4.0	3.0	-5.0	-4.0
9282	-12.0	-40.0	-6.0	1.0	0.0	5.0	13.0	19.0
9283	1.0	6.0	-1.0	0.0	-7.0	-5.0	-17.0	-3.0
9284	0.0	9.0	4.0	3.0	-7.0	1.0	-4.0	-24.0
9285	-3.0	-12.0	-1.0	-4.0	9.0	0.0	-3.0	-21.0
9286	-2.0	1.0	-4.0	3.0	7.0	-3.0	-8.0	-19.0
9287	-12.0	-19.0	-4.0	-4.0	-3.0	-7.0	-1.0	-14.0
9288	9.0	12.0	1.0	-1.0	-6.0	-5.0	-7.0	17.0
9289	5.0	-3.0	-3.0	0.0	1.0	6.0	-12.0	20.0
9290	3.0	5.0	-1.0	0.0	-11.0	-7.0	-3.0	-8.0
9291	5.0	9.0	4.0	-3.0	-1.0	3.0	-8.0	9.0
9292	1.0	-15.0	-8.0	-1.0	19.0	-1.0	2.0	30.0
9293	-12.0	-15.0	-3.0	1.0	-4.0	-5.0	-13.0	-32.0
9294	-2.0	-3.0	-4.0	-3.0	-4.0	5.0	-1.0	36.0
9295	16.0	53.0	10.0	0.0	1.0	-3.0	1.0	3.0
9296	-13.0	-21.0	-5.0	-2.0	-2.0	9.0	-2.0	-52.0
9297	5.0	22.0	2.0	-1.0	2.0	-8.0	-4.0	-49.0
9298	-8.0	-14.0	-1.0	-2.0	-4.0	-6.0	6.0	-8.0
9299	-10.0	-13.0	-5.0	-2.0	0.0	10.0	6.0	-32.0
9300	-14.0	-12.0	-4.0	-2.0	-2.0	-1.0	-2.0	51.0
9301	3.0	10.0	0.0	-3.0	-7.0	-11.0	7.0	-1.0
9302	1.0	-9.0	-2.0	0.0	-3.0	2.0	-4.0	-1.0
9303	13.0	19.0	4.0	3.0	5.0	16.0	12.0	15.0
9304	-14.0	-32.0	-1.0	-4.0	-23.0	-20.0	-1.0	-33.0
9305	6.0	23.0	3.0	2.0	1.0	-2.0	-17.0	17.0
9306	-10.0	-27.0	-1.0	-1.0	15.0	4.0	0.0	-27.0
9307	-6.0	-6.0	-3.0	-5.0	-23.0	-11.0	-24.0	-22.0
9308	7.0	27.0	-3.0	-3.0	5.0	7.0	11.0	3.0
9309	-16.0	-65.0	-4.0	6.0	2.0	5.0	6.0	1.0
9310	1.0	34.0	6.0	-4.0	-13.0	-4.0	-12.0	-62.0
9311	12.0	22.0	-2.0	4.0	24.0	-1.0	-9.0	38.0
9312	-13.0	-30.0	-2.0	-4.0	-16.0	-2.0	-1.0	-33.0
9313	13.0	24.0	2.0	3.0	3.0	0.0	2.0	6.0
9314	-9.0	-1.0	0.0	1.0	10.0	0.0	-1.0	-30.0
9315	-8.0	-15.0	-6.0	-6.0	-7.0	2.0	9.0	-10.0
9316	1.0	-10.0	2.0	4.0	5.0	-7.0	-15.0	19.0
9317	0.0	10.0	-1.0	-4.0	-2.0	-5.0	0.0	-22.0
9318	8.0	-14.0	3.0	2.0	-2.0	7.0	-1.0	30.0
9319	10.0	12.0	-8.0	-1.0	7.0	2.0	-6.0	65.0
9320	-4.0	-18.0	5.0	0.0	9.0	-4.0	6.0	-8.0
9321	1.0	20.0	-1.0	-2.0	-7.0	3.0	7.0	-17.0
9322	-7.0	-4.0	-4.0	-3.0	0.0	-12.0	-28.0	-6.0
9323	0.0	11.0	4.0	2.0	2.0	13.0	5.0	-34.0
9324	11.0	16.0	-3.0	-1.0	2.0	-11.0	0.0	-11.0
9325	0.0	-15.0	-6.0	1.0	-5.0	-3.0	11.0	21.0
9326	-8.0	4.0	-1.0	-3.0	2.0	7.0	6.0	-9.0
9327	2.0	-20.0	1.0	1.0	-20.0	-14.0	0.0	33.0
9328	-2.0	15.0	-2.0	-4.0	2.0	3.0	8.0	-30.0
9329	8.0	9.0	11.0	5.0	12.0	6.0	3.0	50.0
9330	0.0	-10.0	-10.0	0.0	7.0	6.0	6.0	26.0
9331	-7.0	-4.0	-7.0	-10.0	-8.0	-5.0	3.0	-28.0
9332	0.0	2.0	2.0	0.0	1.0	-1.0	-2.0	29.0
9333	3.0	-14.0	3.0	7.0	21.0	17.0	12.0	31.0
9334	-12.0	17.0	-13.0	-12.0	-35.0	-24.0	-1.0	13.0
9335	-1.0	-5.0	-1.0	-3.0	2.0	-8.0	-4.0	4.0
9336	-3.0	5.0	4.0	-1.0	-8.0	-1.0	-14.0	-41.0
9337	-4.0	8.0	-4.0	-6.0	5.0	0.0	-10.0	-10.0
9338	3.0	-15.0	3.0	6.0	2.0	13.0	1.0	11.0
9339	-6.0	-9.0	-6.0	-5.0	-7.0	-16.0	-5.0	-14.0
9340	11.0	35.0	2.0	1.0	-9.0	1.0	3.0	10.0
9341	-6.0	-9.0	-7.0	-9.0	-10.0	-3.0	0.0	-12.0
9342	-3.0	-15.0	3.0	-2.0	2.0	-1.0	-26.0	27.0
9343	-3.0	-8.0	-2.0	4.0	10.0	-1.0	-1.0	-66.0
9344	3.0	2.0	3.0	3.0	-3.0	1.0	2.0	47.0
9345	-7.0	23.0	-4.0	-2.0	-4.0	-5.0	-13.0	-28.0
9346	-6.0	-26.0	1.0	5.0	-5.0	-3.0	-4.0	-20.0
9347	0.0	8.0	3.0	-4.0	8.0	9.0	8.0	-6.0
9348	-18.0	-52.0	-8.0	0.0	18.0	-2.0	-12.0	-10.0
9349	10.0	22.0	6.0	1.0	-19.0	-10.0	16.0	19.0
9350	1.0	-3.0	-5.0	-3.0	-3.0	-4.0	7.0	11.0
9351	-1.0	-3.0	2.0	5.0	2.0	10.0	-8.0	-4.0
9352	7.0	33.0	-5.0	-4.0	-2.0	-3.0	6.0	-24.0
9353	-13.0	-53.0	-8.0	-1.0	1.0	-3.0	3.0	-14.0
9354	-4.0	-4.0	-12.0	-6.0	6.0	3.0	-20.0	-32.0
9355	3.0	0.0	12.0	4.0	-4.0	-3.0	11.0	26.0
9356	4.0	11.0	-3.0	2.0	-1.0	7.0	-3.0	-16.0
9357	-3.0	11.0	5.0	0.0	1.0	-1.0	-19.0	4.0
9358	7.0	12.0	-1.0	-2.0	5.0	-18.0	-9.0	-1.0
9359	-14.0	-24.0	-4.0	0.0	-18.0	-8.0	4.0	-13.0
9360	-10.0	-18.0	3.0	-1.0	1.0	9.0	7.0	-14.0
9361	4.0	29.0	-2.0	-3.0	-3.0	2.0	-5.0	-15.0
9362	-2.0	-15.0	3.0	1.0	-6.0	16.0	16.0	16.0
9363	26.0	63.0	9.0	3.0	10.0	-11.0	10.0	101.0
9364	-6.0	-29.0	-8.0	-2.0	5.0	-1.0	-11.0	-37.0
9365	-8.0	-21.0	-2.0	-9.0	-21.0	-11.0	11.0	-17.0
9366	7.0	0.0	3.0	0.0	4.0	6.0	20.0	31.0
9367	1.0	11.0	9.0	5.0	0.0	1.0	-4.0	-25.0
9368	3.0	10.0	0.0	0.0	4.0	1.0	-9.0	-16.0
9369	4.0	11.0	-4.0	1.0	9.0	4.0	5.0	28.0
9370	1.0	0.0	-7.0	-6.0	-8.0	-3.0	-3.0	-12.0
9371	-16.0	-18.0	-3.0	-3.0	3.0	0.0	-7.0	-23.0
9372	13.0	24.0	-2.0	-6.0	-21.0	-5.0	18.0	14.0
9373	-11.0	-37.0	-10.0	-5.0	-13.0	-8.0	-7.0	-25.0
9374	0.0	19.0	13.0	3.0	9.0	-7.0	7.0	-10.0
9375	0.0	-1.0	-3.0	0.0	-1.0	3.0	24.0	16.0
9376	-11.0	-30.0	-4.0	4.0	-1.0	3.0	-19.0	-6.0
9377	3.0	-13.0	0.0	0.0	9.0	9.0	4.0	-4.0
9378	7.0	20.0	2.0	1.0	3.0	-7.0	16.0	16.0
9379	-11.0	-19.0	-2.0	-3.0	-16.0	0.0	-12.0	17.0
9380	-2.0	1.0	2.0	2.0	1.0	-4.0	-22.0	29.0
9381	0.0	-11.0	2.0	-4.0	-9.0	5.0	13.0	41.0
9382	8.0	-2.0	-2.0	0.0	18.0	-2.0	14.0	2.0
9383	-2.0	-4.0	-4.0	-4.0	1.0	-1.0	-21.0	-16.0
9384	8.0	30.0	5.0	0.0	3.0	2.0	15.0	27.0
9385	-12.0	-31.0	-8.0	-2.0	-5.0	-1.0	8.0	21.0
9386	-3.0	8.0	-1.0	-2.0	-10.0	-4.0	-2.0	11.0
9387	-5.0	-2.0	-6.0	-12.0	-3.0	2.0	-6.0	-59.0
9388	-11.0	-21.0	2.0	3.0	-11.0	-13.0	-15.0	-34.0
9389	6.0	11.0	1.0	1.0	6.0	-3.0	-7.0	1.0
9390	-4.0	-14.0	-6.0	-2.0	5.0	10.0	-4.0	-9.0
9391	-6.0	4.0	-5.0	-1.0	-10.0	-10.0	-4.0	-25.0
9392	2.0	17.0	1.0	-4.0	7.0	13.0	19.0	12.0
9393	-3.0	17.0	5.0	0.0	-2.0	-12.0	-10.0	-13.0
9394	-5.0	-13.0	-2.0	1.0	2.0	-3.0	-13.0	-14.0
9395	-7.0	-15.0	-11.0	-4.0	11.0	10.0	12.0	-26.0
9396	13.0	0.0	4.0	-1.0	-13.0	-11.0	-16.0	21.0
9397	14.0	26.0	5.0	3.0	8.0	-3.0	-14.0	35.0
9398	-3.0	2.0	-1.0	-5.0	-14.0	2.0	0.0	6.0
9399	11.0	-10.0	4.0	6.0	2.0	9.0	2.0	43.0
9400	-4.0	-19.0	-4.0	-3.0	-1.0	0.0	10.0	17.0
9401	-3.0	20.0	-4.0	-1.0	-2.0	2.0	-12.0	-72.0
9402	-19.0	-53.0	-6.0	-2.0	-14.0	-6.0	-16.0	-24.0
9403	0.0	30.0	1.0	-4.0	3.0	1.0	-8.0	5.0
9404	-4.0	-2.0	0.0	1.0	1.0	3.0	32.0	26.0
9405	9.0	10.0	-6.0	-5.0	-2.0	-2.0	-10.0	-15.0
9406	-6.0	15.0	3.0	0.0	-2.0	1.0	4.0	-19.0
9407	-6.0	-9.0	3.0	5.0	9.0	-3.0	-4.0	2.0
9408	13.0	17.0	0.0	-2.0	-6.0	0.0	6.0	-23.0
9409	-16.0	-30.0	-4.0	-6.0	-5.0	-11.0	3.0	-18.0
9410	10.0	27.0	3.0	6.0	11.0	13.0	1.0	17.0
9411	-5.0	-37.0	-9.0	-9.0	-18.0	-10.0	-6.0	1.0
9412	-7.0	-4.0	-4.0	-3.0	10.0	2.0	-1.0	-17.0
9413	4.0	6.0	4.0	6.0	2.0	4.0	2.0	53.0
9414	11.0	29.0	9.0	-2.0	-3.0	-4.0	-8.0	-6.0
9415	-8.0	-26.0	-10.0	5.0	0.0	10.0	6.0	-6.0
9416	-6.0	-11.0	-7.0	-8.0	-11.0	-12.0	-4.0	-44.0
9417	-9.0	-20.0	0.0	1.0	9.0	11.0	24.0	-13.0
9418	-5.0	7.0	-4.0	-6.0	-18.0	-22.0	-30.0	-3.0
9419	1.0	16.0	4.0	-2.0	4.0	5.0	-5.0	17.0
9420	-7.0	-12.0	-5.0	-1.0	1.0	-2.0	-1.0	-7.0
9421	2.0	3.0	-2.0	0.0	-7.0	1.0	10.0	10.0
9422	4.0	19.0	-5.0	-3.0	-6.0	-6.0	15.0	8.0
9423	-9.0	-37.0	2.0	-5.0	7.0	-5.0	5.0	-27.0
9424	12.0	8.0	-1.0	0.0	-5.0	-2.0	-1.0	31.0
9425	0.0	-16.0	-2.0	-2.0	9.0	1.0	-4.0	-5.0
9426	3.0	3.0	4.0	3.0	3.0	11.0	6.0	-10.0
9427	2.0	-9.0	-6.0	1.0	-4.0	-15.0	-7.0	-5.0
9428	-9.0	-9.0	-2.0	-3.0	1.0	7.0	-12.0	-8.0
9429	14.0	24.0	7.0	-3.0	-20.0	-7.0	-2.0	27.0
9430	-3.0	-17.0	2.0	4.0	3.0	-5.0	5.0	2.0
9431	-7.0	2.0	-1.0	0.0	-1.0	0.0	19.0	2.0
9432	-4.0	-10.0	-1.0	5.0	17.0	3.0	-14.0	-30.0
9433	3.0	13.0	0.0	-1.0	-13.0	1.0	7.0	-19.0
9434	-2.0	-7.0	-7.0	-5.0	0.0	-7.0	0.0	-8.0
9435	8.0	14.0	7.0	3.0	-17.0	7.0	-7.0	-30.0
9436	-1.0	15.0	-4.0	6.0	16.0	8.0	11.0	-20.0
9437	-3.0	0.0	-1.0	6.0	11.0	5.0	-14.0	13.0
9438	-3.0	-7.0	-2.0	-13.0	-7.0	0.0	11.0	6.0
9439	6.0	8.0	-1.0	0.0	-14.0	-16.0	-28.0	-23.0
9440	-2.0	-1.0	-9.0	-7.0	-7.0	-4.0	0.0	53.0
9441	-6.0	8.0	6.0	0.0	9.0	-1.0	-10.0	-17.0
9442	5.0	24.0	2.0	2.0	-3.0	-2.0	-7.0	7.0
9443	-3.0	-8.0	0.0	0.0	5.0	5.0	3.0	29.0
9444	5.0	-6.0	1.0	0.0	-7.0	-4.0	5.0	29.0
9445	-10.0	-6.0	-10.0	-1.0	8.0	-8.0	-9.0	-18.0
9446	4.0	14.0	-1.0	0.0	8.0	8.0	-3.0	-15.0
9447	-4.0	-7.0	-8.0	-8.0	-7.0	-1.0	-8.0	-5.0
9448	1.0	6.0	3.0	1.0	-6.0	-6.0	-1.0	-17.0
9449	-7.0	-31.0	-7.0	-9.0	-8.0	-2.0	6.0	-3.0
9450	-8.0	-18.0	-5.0	1.0	-3.0	-3.0	-22.0	-32.0
9451	13.0	32.0	8.0	3.0	11.0	8.0	1.0	5.0
9452	-13.0	-17.0	0.0	-6.0	-9.0	-3.0	12.0	-19.0
9453	-4.0	11.0	-4.0	-3.0	2.0	1.0	-27.0	-4.0
9454	4.0	-5.0	5.0	1.0	-9.0	-12.0	23.0	-4.0
9455	4.0	19.0	-6.0	-3.0	8.0	-4.0	-22.0	20.0
9456	3.0	-17.0	-2.0	1.0	2.0	3.0	18.0	45.0
9457	12.0	8.0	4.0	-6.0	-1.0	9.0	6.0	6.0
9458	-8.0	6.0	1.0	3.0	0.0	-6.0	1.0	-31.0
9459	4.0	-5.0	-3.0	-4.0	1.0	2.0	6.0	-3.0
9460	8.0	29.0	6.0	0.0	-5.0	-2.0	-2.0	-14.0
9461	2.0	-2.0	-5.0	0.0	9.0	1.0	-3.0	12.0
9462	-15.0	-51.0	-7.0	1.0	2.0	10.0	11.0	40.0
9463	-3.0	-20.0	-1.0	2.0	-4.0	-5.0	16.0	10.0
9464	-3.0	39.0	3.0	3.0	15.0	21.0	2.0	-91.0
9465	3.0	9.0	-1.0	-7.0	-12.0	-26.0	-1.0	-41.0
9466	1.0	-11.0	1.0	-2.0	1.0	10.0	-2.0	1.0
9467	-2.0	-9.0	-2.0	-3.0	17.0	4.0	1.0	-7.0
9468	5.0	8.0	-3.0	-4.0	-2.0	-7.0	-10.0	10.0
9469	-22.0	-31.0	-4.0	2.0	3.0	13.0	0.0	-25.0
9470	8.0	10.0	4.0	-3.0	2.0	-2.0	4.0	19.0
9471	4.0	1.0	-1.0	3.0	-1.0	2.0	0.0	45.0
9472	-4.0	-2.0	2.0	4.0	13.0	3.0	-22.0	3.0
9473	5.0	3.0	-3.0	-5.0	-7.0	-4.0	14.0	21.0
9474	1.0	-13.0	-6.0	1.0	-8.0	0.0	-18.0	7.0
9475	-5.0	21.0	7.0	-5.0	-12.0	-8.0	16.0	-5.0
9476	1.0	4.0	4.0	3.0	8.0	4.0	-5.0	29.0
9477	2.0	-7.0	-4.0	2.0	9.0	4.0	6.0	11.0
9478	-6.0	-3.0	-3.0	-2.0	-1.0	-6.0	-7.0	-24.0
9479	4.0	11.0	-2.0	-2.0	-9.0	-6.0	-5.0	-22.0
9480	-8.0	-24.0	-3.0	-1.0	-5.0	-5.0	3.0	6.0
9481	-1.0	10.0	3.0	1.0	2.0	3.0	-7.0	-10.0
9482	9.0	40.0	4.0	2.0	-6.0	0.0	29.0	-47.0
9483	-6.0	-37.0	-4.0	1.0	1.0	6.0	-23.0	45.0
9484	0.0	-11.0	-1.0	-2.0	-9.0	-13.0	-4.0	69.0
9485	11.0	23.0	4.0	2.0	-16.0	-1.0	1.0	12.0
9486	-17.0	-46.0	-9.0	-5.0	-5.0	5.0	-2.0	-14.0
9487	0.0	24.0	3.0	2.0	-1.0	-10.0	-10.0	-28.0
9488	2.0	-10.0	0.0	-5.0	1.0	5.0	2.0	2.0
9489	11.0	9.0	1.0	3.0	5.0	2.0	-5.0	-17.0
9490	-2.0	-6.0	0.0	1.0	5.0	-6.0	-3.0	20.0
9491	-3.0	-4.0	-3.0	-3.0	-4.0	0.0	18.0	-18.0
9492	3.0	2.0	-2.0	-1.0	-11.0	5.0	-14.0	-8.0
9493	-7.0	1.0	-3.0	-4.0	-10.0	-12.0	-6.0	-10.0
9494	4.0	2.0	-1.0	-1.0	25.0	13.0	-1.0	-15.0
9495	-5.0	-17.0	-4.0	-3.0	-25.0	-9.0	3.0	7.0
9496	0.0	5.0	1.0	1.0	25.0	-1.0	-4.0	-33.0
9497	2.0	-1.0	-3.0	-2.0	-10.0	-2.0	-5.0	34.0
9498	-10.0	-20.0	2.0	1.0	1.0	-1.0	-2.0	-6.0
9499	10.0	33.0	5.0	0.0	-2.0	0.0	-12.0	-4.0
9500	-10.0	-4.0	-3.0	-2.0	0.0	-4.0	-6.0	-3.0
9501	-7.0	-39.0	-3.0	0.0	3.0	6.0	9.0	-10.0
9502	-2.0	3.0	-9.0	-7.0	-5.0	-8.0	-7.0	18.0
9503	0.0	-1.0	5.0	-1.0	-4.0	1.0	-3.0	75.0
9504	3.0	1.0	2.0	0.0	-17.0	2.0	2.0	33.0
9505	3.0	9.0	1.0	1.0	8.0	-9.0	-3.0	-1.0
9506	8.0	0.0	-8.0	-1.0	-13.0	9.0	-12.0	0.0
9507	-7.0	-11.0	-2.0	-6.0	5.0	-18.0	9.0	-35.0
9508	5.0	5.0	0.0	0.0	-7.0	0.0	8.0	35.0
9509	-10.0	-29.0	-1.0	-1.0	-3.0	7.0	-4.0	8.0
9510	2.0	18.0	2.0	3.0	2.0	-5.0	-6.0	6.0
9511	-2.0	-14.0	-6.0	-2.0	-1.0	9.0	-13.0	-12.0
9512	4.0	30.0	1.0	1.0	2.0	-10.0	-7.0	-51.0
9513	-20.0	-26.0	-8.0	-6.0	-7.0	-16.0	13.0	-14.0
9514	3.0	23.0	10.0	4.0	2.0	2.0	-6.0	3.0
9515	10.0	20.0	5.0	1.0	10.0	3.0	11.0	25.0
9516	-17.0	-31.0	-10.0	-4.0	0.0	-1.0	6.0	-29.0
9517	12.0	30.0	5.0	4.0	1.0	2.0	-8.0	6.0
9518	-1.0	-29.0	-6.0	-5.0	-7.0	-2.0	9.0	29.0
9519	-1.0	13.0	1.0	7.0	16.0	8.0	-2.0	-28.0
9520	-9.0	-27.0	-6.0	-4.0	-11.0	-13.0	-7.0	-1.0
9521	6.0	20.0	3.0	0.0	7.0	12.0	-2.0	51.0
9522	0.0	6.0	-3.0	-4.0	-14.0	-12.0	1.0	12.0
9523	-3.0	-2.0	-4.0	-1.0	1.0	-2.0	0.0	-22.0
9524	-3.0	-6.0	2.0	2.0	10.0	8.0	8.0	-2.0
9525	-2.0	-20.0	-5.0	-6.0	-4.0	5.0	1.0	-24.0
9526	-5.0	-5.0	1.0	0.0	-7.0	-6.0	2.0	12.0
9527	1.0	7.0	5.0	-4.0	-9.0	5.0	2.0	26.0
9528	4.0	-2.0	-6.0	-3.0	1.0	-3.0	-21.0	19.0
9529	-7.0	-8.0	-6.0	3.0	-9.0	-16.0	1.0	-44.0
9530	-7.0	2.0	2.0	-3.0	9.0	13.0	5.0	-24.0
9531	12.0	20.0	-3.0	1.0	8.0	-3.0	-2.0	31.0
9532	-11.0	-52.0	1.0	2.0	-8.0	0.0	27.0	-17.0
9533	7.0	25.0	-1.0	-3.0	14.0	11.0	-16.0	-7.0
9534	1.0	5.0	1.0	-5.0	-29.0	-17.0	-7.0	0.0
9535	-6.0	-19.0	-5.0	4.0	8.0	-2.0	9.0	-26.0
9536	8.0	34.0	4.0	-5.0	-1.0	3.0	-9.0	-63.0
9537	-7.0	-15.0	-8.0	1.0	-13.0	-20.0	-2.0	13.0
9538	-11.0	-5.0	6.0	2.0	12.0	5.0	3.0	-16.0
9539	6.0	-3.0	0.0	-2.0	-13.0	7.0	5.0	3.0
9540	2.0	24.0	5.0	1.0	-5.0	-17.0	-31.0	-7.0
9541	-1.0	-19.0	-3.0	-5.0	-10.0	-5.0	11.0	-10.0
9542	8.0	3.0	-14.0	-7.0	11.0	4.0	13.0	11.0
9543	-21.0	-33.0	1.0	2.0	1.0	-6.0	3.0	-5.0
9544	4.0	7.0	-2.0	4.0	7.0	7.0	-14.0	23.0
9545	4.0	10.0	7.0	-4.0	9.0	10.0	-2.0	9.0
9546	5.0	13.0	0.0	9.0	11.0	2.0	0.0	27.0
9547	-9.0	-6.0	3.0	-3.0	-2.0	-1.0	1.0	-73.0
9548	-7.0	10.0	-7.0	-8.0	-1.0	1.0	1.0	-32.0
9549	6.0	-17.0	-5.0	-3.0	-13.0	-13.0	-2.0	27.0
9550	-8.0	-14.0	2.0	-2.0	21.0	12.0	0.0	-11.0
9551	-3.0	25.0	-4.0	-8.0	-23.0	-18.0	6.0	-24.0
9552	-3.0	-10.0	0.0	0.0	13.0	4.0	3.0	-4.0
9553	-8.0	8.0	-5.0	-3.0	1.0	1.0	-23.0	-5.0
9554	9.0	-7.0	-2.0	4.0	4.0	3.0	11.0	-6.0
9555	-12.0	-16.0	-5.0	-3.0	-8.0	-13.0	-28.0	-7.0
9556	11.0	7.0	6.0	-5.0	3.0	-5.0	11.0	35.0
9557	10.0	22.0	3.0	6.0	-6.0	2.0	24.0	9.0
9558	-4.0	-11.0	-2.0	-2.0	-8.0	2.0	-7.0	-1.0
9559	-6.0	-9.0	-5.0	-4.0	6.0	9.0	3.0	12.0
9560	3.0	9.0	2.0	3.0	5.0	-1.0	-4.0	-60.0
9561	-4.0	-8.0	-1.0	-1.0	-7.0	-4.0	6.0	8.0
9562	0.0	9.0	-1.0	2.0	-1.0	0.0	-12.0	-13.0
9563	-2.0	-25.0	-2.0	4.0	18.0	11.0	-4.0	-33.0
9564	-6.0	-9.0	2.0	-2.0	-21.0	-22.0	-2.0	15.0
9565	4.0	17.0	0.0	-6.0	6.0	9.0	2.0	-25.0
9566	-12.0	-7.0	2.0	-2.0	-6.0	-1.0	-3.0	-18.0
9567	4.0	19.0	0.0	-2.0	11.0	0.0	-9.0	24.0
9568	1.0	1.0	-7.0	1.0	-13.0	-11.0	-22.0	1.0
9569	3.0	3.0	3.0	-3.0	-3.0	-7.0	-20.0	-1.0
9570	-2.0	10.0	3.0	1.0	-4.0	0.0	24.0	-14.0
9571	17.0	2.0	2.0	5.0	6.0	3.0	-11.0	60.0
9572	1.0	-2.0	-4.0	-8.0	-13.0	5.0	16.0	22.0
9573	-3.0	-11.0	-6.0	-1.0	8.0	1.0	2.0	-13.0
9574	-13.0	-15.0	4.0	-1.0	-4.0	0.0	-11.0	-13.0
9575	10.0	32.0	2.0	-1.0	-2.0	-4.0	7.0	-18.0
9576	-5.0	-13.0	-4.0	-5.0	-1.0	19.0	12.0	24.0
9577	-9.0	-25.0	-2.0	2.0	3.0	-6.0	-13.0	10.0
9578	14.0	19.0	-4.0	-3.0	-7.0	-9.0	-1.0	1.0
9579	5.0	-18.0	-3.0	2.0	7.0	6.0	18.0	54.0
9580	-2.0	39.0	4.0	0.0	3.0	3.0	1.0	-12.0
9581	5.0	3.0	0.0	0.0	2.0	11.0	17.0	20.0
9582	-9.0	-20.0	-6.0	-4.0	-13.0	-6.0	-17.0	-4.0
9583	-3.0	-8.0	-1.0	0.0	-3.0	-3.0	1.0	27.0
9584	5.0	-10.0	-4.0	-1.0	3.0	7.0	12.0	29.0
9585	-4.0	-1.0	0.0	2.0	-5.0	-4.0	4.0	-7.0
9586	-2.0	12.0	-4.0	-3.0	0.0	-3.0	0.0	-40.0
9587	7.0	32.0	4.0	1.0	5.0	5.0	-1.0	-20.0
9588	-14.0	-47.0	-7.0	-5.0	-4.0	9.0	6.0	3.0
9589	-1.0	-1.0	3.0	0.0	10.0	-3.0	-6.0	-2.0
9590	9.0	2.0	-5.0	-4.0	-19.0	-13.0	-8.0	-1.0
9591	-4.0	10.0	-1.0	0.0	12.0	1.0	9.0	-34.0
9592	-2.0	6.0	3.0	6.0	2.0	-1.0	-3.0	-21.0
9593	-6.0	1.0	-2.0	-8.0	-14.0	-1.0	0.0	-22.0
9594	4.0	-8.0	-4.0	2.0	8.0	1.0	-4.0	18.0
9595	6.0	-4.0	-1.0	-1.0	-5.0	-1.0	-18.0	7.0
9596	4.0	6.0	1.0	2.0	5.0	-6.0	5.0	66.0
9597	-4.0	-18.0	-3.0	3.0	-10.0	4.0	-10.0	0.0
9598	3.0	22.0	15.0	6.0	16.0	11.0	10.0	15.0
9599	-6.0	7.0	-8.0	-7.0	-23.0	-15.0	-20.0	-74.0
9600	-11.0	-16.0	-9.0	-3.0	6.0	1.0	5.0	-26.0
9601	-10.0	-12.0	-1.0	0.0	1.0	-4.0	-7.0	-45.0
9602	10.0	0.0	0.0	2.0	9.0	2.0	-17.0	31.0
9603	-4.0	10.0	4.0	1.0	4.0	5.0	6.0	-5.0
9604	4.0	-6.0	-3.0	-3.0	-2.0	-4.0	-23.0	-19.0
9605	-6.0	-6.0	-3.0	1.0	7.0	11.0	12.0	-7.0
9606	-7.0	12.0	0.0	0.0	5.0	-14.0	-22.0	-57.0
9607	-11.0	-27.0	4.0	-1.0	-15.0	6.0	27.0	9.0
9608	2.0	7.0	-5.0	-3.0	-9.0	-6.0	-9.0	-3.0
9609	0.0	18.0	-3.0	4.0	13.0	2.0	10.0	12.0
9610	2.0	14.0	0.0	-3.0	-11.0	-2.0	1.0	-6.0
9611	-13.0	-40.0	-4.0	3.0	5.0	4.0	-1.0	-2.0
9612	-8.0	-19.0	-7.0	-7.0	0.0	-4.0	2.0	0.0
9613	7.0	26.0	0.0	-1.0	0.0	-3.0	-1.0	-10.0
9614	-5.0	-9.0	-5.0	0.0	-6.0	1.0	4.0	3.0
9615	-8.0	-37.0	-9.0	-10.0	-3.0	6.0	4.0	48.0
9616	-2.0	11.0	5.0	-2.0	-8.0	-7.0	28.0	-62.0
9617	-1.0	-4.0	-2.0	-1.0	1.0	-4.0	-3.0	5.0
9618	1.0	5.0	-1.0	1.0	-3.0	-4.0	-14.0	8.0
9619	-2.0	10.0	-1.0	-4.0	-5.0	-2.0	-12.0	-22.0
9620	3.0	2.0	-2.0	-2.0	20.0	7.0	21.0	6.0
9621	18.0	6.0	5.0	4.0	-19.0	-4.0	-17.0	107.0
9622	-6.0	-21.0	-6.0	-2.0	0.0	2.0	7.0	13.0
9623	8.0	13.0	2.0	6.0	2.0	-11.0	1.0	-23.0
9624	2.0	20.0	-2.0	0.0	-3.0	-3.0	-13.0	0.0
9625	-8.0	3.0	3.0	0.0	-4.0	2.0	5.0	-54.0
9626	-7.0	-21.0	-1.0	-6.0	-1.0	-1.0	7.0	3.0
9627	12.0	21.0	-5.0	6.0	13.0	3.0	-4.0	54.0
9628	-4.0	-11.0	7.0	2.0	-22.0	4.0	-5.0	-1.0
9629	-16.0	-25.0	-5.0	-3.0	21.0	0.0	5.0	-25.0
9630	3.0	4.0	0.0	-4.0	-17.0	-18.0	1.0	-6.0
9631	-5.0	0.0	-6.0	-5.0	8.0	-6.0	5.0	-29.0
9632	1.0	2.0	8.0	0.0	-14.0	0.0	-13.0	-7.0
