	0	1	2	3	4	5	6	7
9408	-2.0	-4.0	-3.0	7.0	45.0	1.0	-1.0	32.0
9409	9.0	2.0	4.0	-5.0	-26.0	-3.0	8.0	18.0
9410	-2.0	0.0	-6.0	-8.0	17.0	-1.0	-6.0	-5.0
9411	-3.0	1.0	-1.0	-1.0	-25.0	-1.0	-12.0	54.0
9412	-6.0	-2.0	2.0	3.0	-15.0	-2.0	3.0	-5.0
9413	7.0	2.0	-3.0	4.0	10.0	-4.0	-5.0	-2.0
9414	-5.0	-4.0	0.0	0.0	-1.0	3.0	-3.0	2.0
9415	-6.0	-1.0	-5.0	-4.0	37.0	-6.0	-1.0	-6.0
9416	7.0	-8.0	-5.0	-7.0	-28.0	7.0	7.0	81.0
9417	-12.0	-5.0	-3.0	0.0	-3.0	-1.0	-3.0	-15.0
9418	11.0	6.0	5.0	3.0	-7.0	1.0	-1.0	-8.0
9419	-9.0	-5.0	-2.0	-5.0	-1.0	-4.0	-6.0	-11.0
9420	8.0	1.0	-1.0	1.0	28.0	1.0	-2.0	-29.0
9421	-22.0	-8.0	-8.0	-10.0	-54.0	-15.0	-13.0	-62.0
9422	4.0	1.0	-2.0	5.0	11.0	3.0	7.0	43.0
9423	10.0	4.0	4.0	9.0	28.0	6.0	1.0	-1.0
9424	-8.0	0.0	0.0	-13.0	-74.0	-7.0	-10.0	-7.0
9425	20.0	2.0	-1.0	3.0	20.0	4.0	6.0	18.0
9426	-2.0	-4.0	-4.0	4.0	24.0	-1.0	-18.0	44.0
9427	-4.0	-2.0	-1.0	-2.0	-19.0	-3.0	2.0	-1.0
9428	-2.0	8.0	9.0	10.0	34.0	5.0	0.0	-23.0
9429	4.0	-7.0	-8.0	-14.0	-41.0	-11.0	-10.0	-4.0
9430	-7.0	-8.0	-3.0	-9.0	-22.0	-7.0	0.0	-29.0
9431	6.0	7.0	-1.0	3.0	0.0	7.0	11.0	-23.0
9432	-10.0	-7.0	-7.0	-10.0	8.0	-7.0	-6.0	5.0
9433	6.0	6.0	5.0	3.0	4.0	2.0	1.0	-1.0
9434	0.0	-2.0	1.0	1.0	3.0	0.0	3.0	-25.0
9435	-8.0	-8.0	-5.0	-8.0	29.0	-3.0	-9.0	-21.0
9436	-2.0	0.0	-2.0	-3.0	-38.0	-4.0	-3.0	-37.0
9437	1.0	1.0	1.0	9.0	21.0	4.0	-1.0	19.0
9438	1.0	-1.0	-3.0	-9.0	-18.0	3.0	5.0	-13.0
9439	-11.0	1.0	1.0	4.0	3.0	-3.0	2.0	12.0
9440	19.0	1.0	0.0	-1.0	3.0	0.0	0.0	15.0
9441	-18.0	0.0	0.0	8.0	68.0	4.0	0.0	-9.0
9442	3.0	6.0	3.0	-5.0	-33.0	0.0	-2.0	-2.0
9443	10.0	0.0	1.0	2.0	12.0	0.0	-12.0	53.0
9444	4.0	-2.0	-9.0	-16.0	-52.0	-9.0	-8.0	-16.0
9445	-3.0	-3.0	-1.0	2.0	3.0	0.0	1.0	3.0
9446	-3.0	1.0	-1.0	5.0	0.0	1.0	5.0	-5.0
9447	2.0	1.0	2.0	6.0	15.0	5.0	11.0	17.0
9448	-16.0	-10.0	-5.0	-12.0	1.0	-12.0	-6.0	-15.0
9449	14.0	-1.0	-3.0	-8.0	-11.0	2.0	0.0	17.0
9450	-23.0	4.0	-1.0	0.0	1.0	-4.0	-7.0	-12.0
9451	12.0	0.0	0.0	-1.0	-15.0	-1.0	-13.0	11.0
9452	2.0	6.0	8.0	10.0	24.0	4.0	-1.0	-4.0
9453	-2.0	-1.0	-6.0	-7.0	-33.0	-5.0	0.0	-5.0
9454	4.0	-2.0	-1.0	-1.0	48.0	-2.0	-4.0	22.0
9455	8.0	-3.0	-3.0	-7.0	-77.0	-3.0	4.0	-17.0
9456	-18.0	-8.0	-7.0	8.0	40.0	-3.0	-13.0	-10.0
9457	0.0	-1.0	1.0	3.0	5.0	4.0	4.0	21.0
9458	3.0	5.0	1.0	-3.0	-41.0	-2.0	4.0	-12.0
9459	7.0	6.0	3.0	12.0	17.0	3.0	14.0	34.0
9460	-10.0	-9.0	-8.0	-13.0	-5.0	-6.0	-4.0	-34.0
9461	-7.0	-5.0	-3.0	-5.0	-20.0	1.0	2.0	-4.0
9462	-6.0	-1.0	1.0	8.0	31.0	4.0	5.0	0.0
9463	-2.0	1.0	0.0	-10.0	-4.0	-2.0	0.0	-9.0
9464	12.0	6.0	3.0	3.0	-5.0	5.0	11.0	13.0
9465	-1.0	0.0	3.0	5.0	17.0	-1.0	1.0	18.0
9466	-1.0	-6.0	-3.0	1.0	32.0	1.0	-1.0	-7.0
9467	-8.0	-2.0	-7.0	-15.0	-23.0	-7.0	0.0	-7.0
9468	5.0	3.0	3.0	2.0	-20.0	2.0	-4.0	-33.0
9469	5.0	1.0	-3.0	-3.0	5.0	-4.0	-5.0	-11.0
9470	10.0	-1.0	1.0	4.0	17.0	2.0	0.0	1.0
9471	-1.0	-6.0	-3.0	-3.0	-5.0	2.0	-2.0	-10.0
9472	-20.0	-7.0	-5.0	2.0	-7.0	-5.0	-7.0	-17.0
9473	5.0	1.0	-3.0	-9.0	-2.0	2.0	1.0	-41.0
9474	-8.0	-9.0	-3.0	2.0	-43.0	-5.0	1.0	21.0
9475	2.0	6.0	3.0	2.0	28.0	2.0	2.0	-80.0
9476	4.0	0.0	1.0	3.0	-30.0	-4.0	-8.0	63.0
9477	-23.0	-6.0	-3.0	3.0	4.0	-4.0	-4.0	-33.0
9478	6.0	2.0	-1.0	-5.0	-8.0	-3.0	0.0	-6.0
9479	-3.0	-3.0	-1.0	-1.0	-4.0	-1.0	-2.0	1.0
9480	4.0	2.0	0.0	5.0	35.0	5.0	5.0	-3.0
9481	3.0	1.0	-3.0	-4.0	-3.0	-3.0	-6.0	9.0
9482	-7.0	-5.0	-4.0	-12.0	-38.0	-1.0	8.0	14.0
9483	-7.0	4.0	4.0	11.0	57.0	2.0	-2.0	14.0
9484	7.0	-2.0	-2.0	-10.0	-25.0	-8.0	0.0	5.0
9485	6.0	3.0	2.0	0.0	-7.0	3.0	-2.0	16.0
9486	-3.0	2.0	0.0	2.0	-2.0	-3.0	-3.0	-12.0
9487	1.0	-7.0	-3.0	5.0	9.0	2.0	-1.0	24.0
9488	4.0	-1.0	-4.0	-10.0	14.0	-2.0	0.0	-45.0
9489	2.0	0.0	0.0	-1.0	0.0	-3.0	-2.0	9.0
9490	-1.0	1.0	0.0	2.0	18.0	4.0	-3.0	-11.0
9491	-3.0	1.0	4.0	1.0	-28.0	-2.0	-5.0	-28.0
9492	-17.0	0.0	-2.0	1.0	10.0	0.0	6.0	-44.0
9493	6.0	-5.0	-4.0	4.0	-1.0	-1.0	2.0	13.0
9494	-11.0	-3.0	-3.0	-8.0	2.0	-1.0	-2.0	-17.0
9495	13.0	-2.0	-3.0	1.0	-7.0	-3.0	-3.0	0.0
9496	-17.0	1.0	2.0	1.0	5.0	0.0	-5.0	-13.0
9497	-17.0	-7.0	-4.0	-7.0	-4.0	-7.0	-6.0	-6.0
9498	-5.0	-1.0	-1.0	0.0	-44.0	-1.0	-2.0	5.0
9499	7.0	-3.0	-3.0	-2.0	18.0	-3.0	2.0	34.0
9500	8.0	0.0	-1.0	-3.0	-14.0	-7.0	-5.0	19.0
9501	-4.0	1.0	-4.0	1.0	13.0	1.0	4.0	9.0
9502	4.0	-2.0	0.0	0.0	18.0	-2.0	-6.0	-5.0
9503	-6.0	-2.0	-2.0	-7.0	-39.0	-2.0	-1.0	-1.0
9504	12.0	1.0	3.0	10.0	21.0	5.0	-2.0	9.0
9505	-5.0	4.0	4.0	-8.0	6.0	1.0	-1.0	-17.0
9506	7.0	-6.0	-5.0	-4.0	-6.0	0.0	7.0	17.0
9507	-4.0	3.0	2.0	5.0	20.0	0.0	-2.0	9.0
9508	-7.0	-9.0	-5.0	1.0	-39.0	-4.0	-3.0	-2.0
9509	4.0	2.0	2.0	9.0	3.0	2.0	2.0	12.0
9510	1.0	0.0	-1.0	-3.0	3.0	-6.0	1.0	12.0
9511	-18.0	-6.0	-1.0	-3.0	-11.0	2.0	-1.0	-20.0
9512	26.0	2.0	-2.0	-2.0	44.0	-2.0	-10.0	55.0
9513	-15.0	-4.0	-2.0	-1.0	-1.0	1.0	1.0	53.0
9514	-4.0	2.0	0.0	-1.0	-21.0	0.0	-1.0	-9.0
9515	-4.0	-1.0	1.0	8.0	-3.0	-3.0	-13.0	28.0
9516	6.0	5.0	-1.0	-4.0	-8.0	-4.0	-3.0	-14.0
9517	1.0	-4.0	2.0	3.0	22.0	6.0	-1.0	-15.0
9518	-4.0	0.0	-6.0	-5.0	19.0	-8.0	-8.0	-2.0
9519	-1.0	-5.0	-6.0	-4.0	-40.0	-2.0	4.0	-7.0
9520	-4.0	-1.0	0.0	-1.0	18.0	4.0	0.0	-4.0
9521	10.0	-4.0	0.0	-2.0	-23.0	-7.0	-2.0	4.0
9522	-13.0	-7.0	-1.0	4.0	-8.0	2.0	5.0	-16.0
9523	0.0	9.0	6.0	1.0	5.0	0.0	-2.0	-18.0
9524	-1.0	-3.0	1.0	1.0	3.0	-1.0	2.0	8.0
9525	2.0	1.0	-2.0	-4.0	9.0	4.0	6.0	-6.0
9526	7.0	3.0	0.0	-5.0	-8.0	-5.0	-5.0	-13.0
9527	4.0	3.0	2.0	5.0	-29.0	-2.0	5.0	3.0
9528	0.0	0.0	-2.0	-7.0	-37.0	-3.0	3.0	37.0
9529	-8.0	0.0	-3.0	-3.0	14.0	-2.0	-5.0	-10.0
9530	-4.0	-9.0	-4.0	-1.0	0.0	-2.0	-1.0	-11.0
9531	-7.0	3.0	0.0	-2.0	-2.0	1.0	2.0	-46.0
9532	3.0	-5.0	-6.0	-2.0	17.0	1.0	3.0	-20.0
9533	0.0	0.0	-3.0	-6.0	3.0	-4.0	0.0	-20.0
9534	-3.0	1.0	4.0	4.0	-23.0	0.0	0.0	4.0
9535	-4.0	-7.0	-6.0	-4.0	-7.0	-3.0	-6.0	-16.0
9536	-1.0	-3.0	-1.0	0.0	20.0	2.0	2.0	-4.0
9537	6.0	4.0	4.0	2.0	-25.0	1.0	1.0	-9.0
9538	1.0	-4.0	-6.0	-5.0	41.0	0.0	-3.0	-4.0
9539	3.0	0.0	0.0	0.0	4.0	0.0	1.0	11.0
9540	-5.0	4.0	5.0	-4.0	-3.0	-5.0	-5.0	-10.0
9541	-6.0	-2.0	3.0	8.0	0.0	0.0	2.0	10.0
9542	2.0	6.0	4.0	7.0	10.0	2.0	3.0	21.0
9543	1.0	-7.0	-8.0	-6.0	41.0	-1.0	-3.0	1.0
9544	8.0	-1.0	-6.0	-7.0	-21.0	-4.0	-3.0	14.0
9545	-6.0	-3.0	-3.0	-1.0	-37.0	-3.0	-1.0	-7.0
9546	2.0	3.0	5.0	1.0	8.0	4.0	2.0	-26.0
9547	-5.0	-5.0	1.0	2.0	17.0	1.0	-9.0	17.0
9548	-9.0	-8.0	-7.0	-7.0	-6.0	-2.0	-2.0	-23.0
9549	6.0	-2.0	-3.0	-8.0	11.0	-4.0	-9.0	-53.0
9550	8.0	0.0	-1.0	6.0	5.0	1.0	-3.0	17.0
9551	-17.0	4.0	1.0	-1.0	-60.0	-2.0	1.0	-18.0
9552	7.0	0.0	-2.0	-1.0	23.0	-1.0	0.0	-1.0
9553	9.0	3.0	0.0	-1.0	-4.0	-2.0	-1.0	4.0
9554	-6.0	-3.0	-3.0	-2.0	2.0	-2.0	0.0	-19.0
9555	11.0	-4.0	-3.0	-3.0	-1.0	-4.0	4.0	4.0
9556	-3.0	1.0	4.0	7.0	5.0	7.0	5.0	20.0
9557	-6.0	2.0	-3.0	-3.0	-2.0	-1.0	1.0	10.0
9558	8.0	4.0	4.0	6.0	34.0	1.0	-2.0	2.0
9559	7.0	-6.0	-5.0	0.0	2.0	-1.0	0.0	-1.0
9560	-18.0	-3.0	-2.0	-5.0	-18.0	-5.0	-4.0	-11.0
9561	15.0	-1.0	0.0	6.0	24.0	3.0	1.0	26.0
9562	-9.0	3.0	2.0	-6.0	-26.0	-3.0	-2.0	2.0
9563	12.0	1.0	-3.0	-3.0	-4.0	-2.0	0.0	-19.0
9564	-14.0	-2.0	1.0	3.0	30.0	1.0	-10.0	46.0
9565	9.0	4.0	7.0	1.0	-5.0	7.0	2.0	2.0
9566	-7.0	-5.0	-4.0	-3.0	-1.0	-4.0	1.0	-7.0
9567	12.0	5.0	2.0	-5.0	3.0	-4.0	3.0	-3.0
9568	16.0	-1.0	-4.0	-2.0	-11.0	-2.0	3.0	-8.0
9569	-12.0	-6.0	-4.0	1.0	12.0	-4.0	-3.0	-23.0
9570	3.0	-2.0	1.0	2.0	-20.0	1.0	-4.0	17.0
9571	-2.0	0.0	-1.0	-3.0	31.0	1.0	0.0	38.0
9572	-9.0	-3.0	-3.0	-5.0	-24.0	-1.0	5.0	-13.0
9573	-10.0	-2.0	1.0	-2.0	-34.0	1.0	-1.0	-4.0
9574	11.0	0.0	-1.0	-3.0	6.0	0.0	2.0	2.0
9575	-14.0	-4.0	-3.0	-3.0	-11.0	-3.0	5.0	-45.0
9576	0.0	-6.0	-4.0	3.0	5.0	0.0	-1.0	-15.0
9577	-5.0	0.0	0.0	-6.0	-8.0	-8.0	-1.0	8.0
9578	0.0	-2.0	0.0	3.0	15.0	0.0	0.0	-9.0
9579	9.0	6.0	3.0	-4.0	-9.0	0.0	-2.0	0.0
9580	-5.0	-4.0	0.0	1.0	1.0	-2.0	-5.0	-3.0
9581	6.0	0.0	-4.0	-2.0	2.0	-3.0	-5.0	10.0
9582	-2.0	-2.0	-1.0	0.0	-1.0	3.0	4.0	-4.0
9583	3.0	-3.0	-1.0	-2.0	-22.0	1.0	0.0	4.0
9584	4.0	5.0	3.0	1.0	1.0	-6.0	-3.0	14.0
9585	0.0	-2.0	-1.0	-1.0	31.0	4.0	-1.0	18.0
9586	-8.0	1.0	-1.0	1.0	53.0	-1.0	3.0	2.0
9587	-2.0	-10.0	-7.0	-9.0	-38.0	-4.0	-2.0	-29.0
9588	5.0	3.0	5.0	3.0	19.0	6.0	4.0	-6.0
9589	-3.0	-3.0	-6.0	-14.0	-8.0	-10.0	-2.0	1.0
9590	9.0	3.0	5.0	6.0	-15.0	-1.0	-2.0	7.0
9591	-4.0	-3.0	-5.0	-4.0	26.0	-3.0	-1.0	4.0
9592	-1.0	1.0	2.0	9.0	-23.0	0.0	-3.0	44.0
9593	-12.0	-4.0	-7.0	-5.0	6.0	-3.0	-10.0	-40.0
9594	-11.0	-4.0	-1.0	0.0	-28.0	-1.0	-1.0	-6.0
9595	5.0	3.0	4.0	6.0	1.0	-1.0	-2.0	41.0
9596	-4.0	-2.0	-3.0	-1.0	0.0	0.0	-4.0	-35.0
9597	-1.0	1.0	2.0	3.0	-11.0	-3.0	-2.0	-5.0
9598	9.0	1.0	-2.0	-2.0	-11.0	1.0	1.0	19.0
9599	-3.0	-4.0	-3.0	-1.0	27.0	4.0	0.0	2.0
9600	9.0	3.0	-2.0	-5.0	-21.0	-7.0	-9.0	30.0
9601	1.0	-6.0	-1.0	6.0	6.0	4.0	8.0	21.0
9602	-4.0	0.0	0.0	-1.0	-39.0	-4.0	1.0	-40.0
9603	-5.0	-2.0	1.0	1.0	18.0	-4.0	-5.0	2.0
9604	9.0	-5.0	-6.0	-5.0	7.0	-2.0	-1.0	-20.0
9605	-10.0	5.0	3.0	4.0	14.0	7.0	5.0	-3.0
9606	0.0	-1.0	-2.0	-7.0	-34.0	-5.0	-4.0	12.0
9607	-5.0	-3.0	-2.0	4.0	-10.0	-1.0	-6.0	-17.0
9608	-5.0	-3.0	-6.0	-12.0	-12.0	-8.0	-3.0	-28.0
9609	4.0	1.0	1.0	1.0	-5.0	-2.0	-5.0	6.0
9610	2.0	0.0	-2.0	1.0	15.0	4.0	-3.0	-3.0
9611	-2.0	-2.0	0.0	-1.0	-3.0	-6.0	-4.0	-10.0
9612	3.0	2.0	0.0	1.0	16.0	1.0	-1.0	-62.0
9613	-6.0	4.0	5.0	2.0	-1.0	-1.0	0.0	8.0
9614	12.0	2.0	-1.0	-2.0	20.0	2.0	-1.0	1.0
9615	-19.0	-7.0	-4.0	-11.0	-13.0	-1.0	0.0	11.0
9616	0.0	-5.0	-6.0	-5.0	-5.0	-2.0	-4.0	-25.0
9617	-6.0	4.0	7.0	12.0	7.0	6.0	10.0	45.0
9618	5.0	-4.0	-4.0	-3.0	-18.0	-10.0	-20.0	47.0
9619	2.0	0.0	0.0	0.0	23.0	5.0	6.0	21.0
9620	13.0	-3.0	-1.0	1.0	50.0	1.0	3.0	11.0
9621	-14.0	2.0	0.0	2.0	-15.0	0.0	-4.0	-28.0
9622	1.0	-1.0	-1.0	-3.0	-8.0	0.0	3.0	-1.0
9623	1.0	-5.0	-4.0	-1.0	-33.0	-3.0	5.0	9.0
9624	20.0	7.0	6.0	2.0	9.0	3.0	4.0	28.0
9625	-16.0	-11.0	-6.0	-9.0	-24.0	-10.0	-7.0	-21.0
9626	2.0	6.0	2.0	8.0	34.0	5.0	-2.0	14.0
9627	-7.0	-5.0	-5.0	-11.0	-5.0	-5.0	-6.0	-18.0
9628	-1.0	-7.0	-5.0	0.0	-28.0	-5.0	2.0	-2.0
9629	10.0	0.0	1.0	-2.0	28.0	4.0	0.0	7.0
9630	-8.0	-2.0	-3.0	-17.0	-54.0	1.0	3.0	-4.0
9631	19.0	5.0	4.0	10.0	5.0	-2.0	-1.0	12.0
9632	-34.0	-7.0	0.0	5.0	5.0	-8.0	-9.0	-14.0
9633	21.0	1.0	-3.0	-5.0	24.0	6.0	0.0	-30.0
9634	-27.0	-7.0	-5.0	-3.0	12.0	-7.0	-8.0	-20.0
9635	-1.0	-1.0	0.0	1.0	10.0	3.0	8.0	34.0
9636	10.0	5.0	4.0	-1.0	-48.0	1.0	0.0	22.0
9637	-3.0	2.0	2.0	4.0	12.0	-8.0	2.0	-54.0
9638	-14.0	-8.0	-2.0	2.0	29.0	7.0	11.0	-3.0
9639	4.0	-1.0	-3.0	-2.0	-16.0	-7.0	-1.0	-15.0
9640	1.0	3.0	1.0	0.0	-6.0	4.0	3.0	1.0
9641	-6.0	-8.0	-6.0	-10.0	-21.0	-1.0	-3.0	-3.0
9642	5.0	0.0	0.0	4.0	1.0	3.0	8.0	1.0
9643	0.0	-7.0	-4.0	-3.0	13.0	-5.0	-9.0	3.0
9644	-2.0	2.0	2.0	-1.0	18.0	3.0	2.0	8.0
9645	7.0	1.0	2.0	-2.0	-28.0	4.0	1.0	23.0
9646	-3.0	1.0	0.0	1.0	9.0	-3.0	0.0	-45.0
9647	-10.0	-1.0	-3.0	1.0	4.0	-6.0	-9.0	-12.0
9648	1.0	-6.0	-4.0	-3.0	1.0	-3.0	-7.0	19.0
9649	7.0	-1.0	-1.0	7.0	-28.0	-1.0	5.0	24.0
9650	-20.0	-7.0	-4.0	-5.0	10.0	-4.0	-3.0	-16.0
9651	8.0	5.0	0.0	-2.0	-6.0	-1.0	-8.0	-45.0
9652	0.0	-3.0	-5.0	-8.0	-14.0	-3.0	10.0	38.0
9653	-12.0	3.0	5.0	17.0	37.0	6.0	1.0	-10.0
9654	-1.0	-6.0	-5.0	-4.0	-28.0	-3.0	3.0	10.0
9655	1.0	0.0	1.0	-5.0	18.0	4.0	-2.0	-5.0
9656	-10.0	-6.0	-1.0	3.0	-8.0	-3.0	-4.0	-32.0
9657	1.0	3.0	-1.0	-5.0	14.0	0.0	-3.0	-1.0
9658	7.0	-5.0	-5.0	-10.0	-57.0	-8.0	-2.0	9.0
9659	2.0	-1.0	0.0	-1.0	-22.0	4.0	4.0	-4.0
9660	-8.0	-7.0	-7.0	-1.0	48.0	2.0	-5.0	-19.0
9661	6.0	1.0	2.0	3.0	-9.0	-4.0	2.0	19.0
9662	3.0	1.0	3.0	7.0	25.0	5.0	3.0	7.0
9663	-5.0	-6.0	-2.0	-7.0	-2.0	-8.0	-5.0	23.0
9664	-1.0	5.0	2.0	-1.0	13.0	2.0	-2.0	-6.0
9665	2.0	-1.0	-1.0	2.0	7.0	1.0	2.0	5.0
9666	-2.0	2.0	0.0	-7.0	-1.0	-3.0	7.0	-43.0
9667	11.0	6.0	-4.0	1.0	5.0	8.0	4.0	35.0
9668	-8.0	-1.0	4.0	3.0	-2.0	-2.0	-1.0	36.0
9669	-5.0	-1.0	-3.0	-8.0	0.0	-4.0	2.0	-74.0
9670	3.0	4.0	4.0	2.0	-2.0	3.0	0.0	14.0
9671	-10.0	-8.0	0.0	7.0	12.0	1.0	-2.0	-12.0
9672	-1.0	-2.0	-6.0	-14.0	-31.0	-7.0	-9.0	-41.0
9673	-1.0	1.0	1.0	6.0	20.0	4.0	7.0	15.0
9674	5.0	2.0	3.0	-5.0	-41.0	-5.0	0.0	16.0
9675	15.0	2.0	1.0	7.0	24.0	0.0	-3.0	0.0
9676	-21.0	-2.0	-1.0	-3.0	-28.0	-4.0	-3.0	-6.0
9677	4.0	-4.0	-3.0	-6.0	14.0	-4.0	0.0	20.0
9678	-1.0	3.0	1.0	5.0	25.0	3.0	-7.0	-23.0
9679	10.0	6.0	4.0	3.0	23.0	6.0	1.0	14.0
9680	-2.0	-5.0	-5.0	-7.0	-14.0	-9.0	-2.0	-19.0
9681	3.0	1.0	0.0	-1.0	-24.0	-2.0	-4.0	18.0
9682	-3.0	0.0	-1.0	3.0	30.0	0.0	0.0	-5.0
9683	0.0	0.0	-2.0	-8.0	-31.0	-7.0	-4.0	-11.0
9684	21.0	7.0	2.0	7.0	-6.0	8.0	15.0	67.0
9685	-1.0	1.0	4.0	1.0	8.0	0.0	-3.0	5.0
9686	-2.0	-1.0	0.0	-5.0	-7.0	-3.0	5.0	-40.0
9687	-20.0	-6.0	-6.0	-2.0	-24.0	-7.0	-6.0	-37.0
9688	9.0	2.0	3.0	2.0	9.0	2.0	-1.0	-62.0
9689	-3.0	2.0	-2.0	-5.0	-32.0	-3.0	5.0	22.0
9690	15.0	3.0	-3.0	11.0	28.0	6.0	5.0	20.0
9691	-4.0	-5.0	-2.0	-8.0	-21.0	-7.0	0.0	-8.0
9692	-2.0	4.0	3.0	6.0	15.0	3.0	-11.0	14.0
9693	-8.0	-5.0	-5.0	-8.0	-3.0	-8.0	-6.0	-15.0
9694	-5.0	-2.0	1.0	-1.0	-7.0	1.0	-6.0	3.0
9695	3.0	-5.0	-5.0	0.0	26.0	2.0	1.0	2.0
9696	-6.0	-2.0	1.0	-2.0	-12.0	3.0	2.0	-9.0
9697	6.0	-3.0	3.0	9.0	9.0	5.0	1.0	17.0
9698	-18.0	4.0	-1.0	-2.0	-2.0	2.0	1.0	61.0
9699	-6.0	-6.0	-5.0	-9.0	-32.0	-6.0	-13.0	-28.0
9700	-3.0	2.0	0.0	0.0	14.0	-7.0	2.0	-3.0
9701	1.0	-3.0	1.0	8.0	23.0	5.0	-3.0	57.0
9702	4.0	-4.0	-4.0	-7.0	-74.0	-12.0	-8.0	-15.0
9703	3.0	4.0	5.0	3.0	16.0	6.0	3.0	-3.0
9704	4.0	-2.0	-4.0	-2.0	-20.0	0.0	5.0	52.0
9705	1.0	3.0	-4.0	-4.0	-10.0	-7.0	-5.0	-20.0
9706	4.0	0.0	-1.0	5.0	16.0	1.0	-7.0	3.0
9707	2.0	-5.0	-3.0	-2.0	-12.0	5.0	5.0	18.0
9708	-5.0	-4.0	-6.0	-7.0	-7.0	-2.0	0.0	-19.0
9709	-10.0	0.0	2.0	0.0	-4.0	2.0	3.0	-19.0
9710	-1.0	-8.0	-6.0	-2.0	26.0	0.0	6.0	19.0
9711	7.0	2.0	0.0	0.0	-3.0	-2.0	1.0	3.0
9712	1.0	0.0	4.0	6.0	44.0	5.0	0.0	-16.0
9713	-1.0	-4.0	-8.0	-9.0	-60.0	-3.0	1.0	-9.0
9714	-8.0	-2.0	2.0	-9.0	14.0	-3.0	-13.0	41.0
9715	-4.0	8.0	0.0	4.0	43.0	0.0	3.0	41.0
9716	4.0	-10.0	-5.0	-3.0	-69.0	-6.0	4.0	-2.0
9717	-4.0	6.0	7.0	4.0	41.0	1.0	-2.0	-3.0
9718	7.0	1.0	2.0	7.0	4.0	7.0	5.0	-42.0
9719	-3.0	-8.0	-6.0	-6.0	-21.0	-11.0	-15.0	56.0
9720	-2.0	4.0	-1.0	-3.0	0.0	2.0	-4.0	-16.0
9721	1.0	-8.0	-5.0	0.0	-4.0	1.0	3.0	-4.0
9722	-2.0	2.0	-1.0	-2.0	-12.0	0.0	1.0	21.0
9723	-4.0	0.0	-4.0	-5.0	20.0	-3.0	-5.0	-26.0
9724	16.0	5.0	1.0	-1.0	-5.0	1.0	-2.0	-5.0
9725	-16.0	-2.0	-2.0	1.0	-3.0	-1.0	-4.0	4.0
9726	9.0	2.0	2.0	5.0	36.0	3.0	2.0	-35.0
9727	-17.0	-9.0	-9.0	-13.0	-37.0	-8.0	0.0	-11.0
9728	-6.0	1.0	0.0	-4.0	-2.0	-2.0	-2.0	10.0
9729	0.0	5.0	5.0	5.0	-18.0	-3.0	2.0	-11.0
9730	9.0	-4.0	-5.0	1.0	-13.0	-1.0	2.0	10.0
9731	3.0	2.0	2.0	-3.0	37.0	0.0	-6.0	-42.0
9732	3.0	1.0	2.0	-2.0	-30.0	-3.0	4.0	2.0
9733	-10.0	-7.0	-6.0	-3.0	20.0	4.0	-2.0	-6.0
9734	-14.0	0.0	0.0	4.0	-1.0	-3.0	-8.0	-26.0
9735	13.0	-1.0	-2.0	-6.0	-16.0	-2.0	-1.0	36.0
9736	3.0	7.0	7.0	4.0	30.0	2.0	0.0	2.0
9737	1.0	0.0	-4.0	-2.0	4.0	2.0	3.0	6.0
9738	6.0	1.0	0.0	-1.0	3.0	1.0	11.0	-60.0
9739	-11.0	-4.0	-2.0	2.0	-8.0	4.0	7.0	-16.0
9740	-6.0	-1.0	0.0	1.0	16.0	5.0	8.0	3.0
9741	11.0	-1.0	-4.0	-4.0	-11.0	-7.0	-7.0	-2.0
9742	1.0	-1.0	-4.0	-4.0	-2.0	-6.0	-2.0	-19.0
9743	-5.0	0.0	3.0	1.0	-10.0	0.0	-1.0	-22.0
9744	-1.0	-2.0	-3.0	-1.0	5.0	3.0	-1.0	2.0
9745	0.0	-5.0	-1.0	1.0	15.0	1.0	1.0	19.0
9746	4.0	2.0	-2.0	-3.0	15.0	-1.0	2.0	29.0
9747	-9.0	-3.0	2.0	1.0	-5.0	-3.0	-7.0	-22.0
9748	0.0	-3.0	-2.0	-2.0	10.0	-1.0	-5.0	9.0
9749	-4.0	-1.0	-4.0	-5.0	-2.0	-1.0	0.0	6.0
9750	-12.0	-4.0	-1.0	-5.0	-15.0	-7.0	-12.0	-29.0
9751	11.0	0.0	-2.0	5.0	-31.0	1.0	3.0	49.0
9752	-8.0	-2.0	-2.0	0.0	19.0	-2.0	5.0	-13.0
9753	11.0	5.0	5.0	2.0	-8.0	-5.0	2.0	-4.0
9754	-7.0	-5.0	-1.0	-2.0	13.0	16.0	-12.0	14.0
9755	2.0	-3.0	-3.0	-4.0	2.0	-5.0	0.0	-39.0
9756	-8.0	-2.0	-3.0	1.0	-8.0	-9.0	-8.0	-25.0
9757	1.0	0.0	-2.0	-1.0	-5.0	1.0	7.0	36.0
9758	-1.0	-2.0	-2.0	0.0	-17.0	-18.0	6.0	49.0
9759	1.0	2.0	1.0	-5.0	35.0	19.0	1.0	-25.0
9760	7.0	3.0	0.0	2.0	10.0	0.0	-7.0	42.0
9761	0.0	-1.0	0.0	2.0	6.0	-18.0	-6.0	-24.0
9762	1.0	-3.0	-1.0	-4.0	6.0	8.0	0.0	-9.0
9763	2.0	-1.0	-3.0	-4.0	-5.0	-6.0	4.0	-13.0
