	0	1	2	3	4	5	6	7
8778	4.0	5.0	-3.0	-2.0	-4.0	-3.0	-2.0	-7.0
8779	2.0	3.0	-2.0	-2.0	-1.0	-1.0	1.0	-2.0
8780	-24.0	-12.0	-1.0	-1.0	1.0	-1.0	-3.0	-6.0
8781	17.0	6.0	1.0	-1.0	1.0	-1.0	-2.0	0.0
8782	-32.0	-9.0	-3.0	-3.0	1.0	0.0	-1.0	-5.0
8783	16.0	-5.0	-5.0	-5.0	-4.0	-4.0	-4.0	-12.0
8784	5.0	5.0	0.0	1.0	0.0	-2.0	2.0	6.0
8785	-10.0	-4.0	0.0	-1.0	-1.0	-2.0	-1.0	-5.0
8786	26.0	5.0	0.0	0.0	-4.0	0.0	0.0	0.0
8787	-22.0	-8.0	-3.0	-1.0	-2.0	2.0	0.0	2.0
8788	-2.0	3.0	-1.0	-1.0	0.0	-3.0	-1.0	2.0
8789	-2.0	-2.0	-2.0	2.0	3.0	-1.0	-3.0	-6.0
8790	-2.0	1.0	0.0	-1.0	-3.0	0.0	2.0	4.0
8791	-10.0	7.0	0.0	-1.0	6.0	2.0	0.0	1.0
8792	-6.0	-21.0	-7.0	-4.0	-7.0	-4.0	-4.0	-10.0
8793	-1.0	3.0	2.0	-1.0	0.0	-1.0	0.0	5.0
8794	19.0	-4.0	1.0	-1.0	-1.0	-2.0	-2.0	0.0
8795	-13.0	6.0	-1.0	0.0	-2.0	-1.0	0.0	3.0
8796	3.0	5.0	-1.0	0.0	0.0	-2.0	-2.0	0.0
8797	12.0	1.0	-1.0	-2.0	0.0	-1.0	0.0	3.0
8798	4.0	-7.0	-3.0	-1.0	-2.0	-3.0	0.0	-6.0
8799	-33.0	-11.0	-2.0	-2.0	-3.0	-2.0	-4.0	-10.0
8800	8.0	5.0	0.0	-1.0	-1.0	-1.0	0.0	-1.0
8801	-3.0	-5.0	-1.0	1.0	-2.0	-2.0	-2.0	-1.0
8802	5.0	2.0	-1.0	-2.0	-2.0	-2.0	0.0	1.0
8803	2.0	-4.0	-2.0	0.0	-1.0	-1.0	0.0	2.0
8804	-12.0	-4.0	1.0	0.0	-2.0	-1.0	-1.0	-8.0
8805	-11.0	-4.0	-2.0	-2.0	-1.0	-3.0	-4.0	-12.0
8806	14.0	11.0	1.0	-1.0	2.0	1.0	0.0	10.0
8807	12.0	-8.0	-4.0	0.0	1.0	-3.0	-3.0	-6.0
8808	-23.0	-6.0	-3.0	-3.0	0.0	-4.0	-5.0	-10.0
8809	15.0	4.0	-1.0	-2.0	-2.0	0.0	1.0	4.0
8810	-28.0	-9.0	-2.0	1.0	-2.0	2.0	-1.0	-3.0
8811	30.0	4.0	0.0	-2.0	-5.0	0.0	1.0	7.0
8812	-20.0	2.0	-2.0	1.0	1.0	-1.0	-2.0	1.0
8813	-12.0	-19.0	-4.0	-1.0	3.0	-3.0	-4.0	-8.0
8814	-11.0	-3.0	-3.0	0.0	-7.0	-1.0	2.0	-2.0
8815	11.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0
8816	26.0	9.0	0.0	0.0	-2.0	0.0	-2.0	0.0
8817	-21.0	-4.0	-2.0	-3.0	0.0	-1.0	-2.0	0.0
8818	10.0	-3.0	-4.0	-2.0	-2.0	0.0	-1.0	-6.0
8819	-10.0	-2.0	-2.0	-2.0	1.0	-1.0	-1.0	-3.0
8820	22.0	2.0	-1.0	-3.0	-2.0	-1.0	-2.0	0.0
8821	-20.0	2.0	-2.0	0.0	-3.0	-2.0	-2.0	0.0
8822	39.0	3.0	-2.0	-1.0	1.0	0.0	-4.0	-2.0
8823	-65.0	-13.0	1.0	0.0	1.0	-1.0	0.0	-2.0
8824	24.0	3.0	0.0	-1.0	1.0	-1.0	-1.0	4.0
8825	-1.0	1.0	0.0	1.0	-4.0	0.0	-1.0	1.0
8826	13.0	2.0	-3.0	-1.0	5.0	-2.0	-1.0	-6.0
8827	35.0	11.0	2.0	2.0	-4.0	-1.0	0.0	5.0
8828	-15.0	-10.0	-2.0	-2.0	0.0	-2.0	-3.0	-2.0
8829	-5.0	-5.0	-5.0	-4.0	-5.0	-2.0	-2.0	3.0
8830	-11.0	0.0	1.0	1.0	-2.0	-1.0	2.0	3.0
8831	11.0	-1.0	-2.0	0.0	3.0	0.0	-1.0	-6.0
8832	-12.0	0.0	0.0	0.0	-5.0	-3.0	0.0	6.0
8833	-1.0	-1.0	-2.0	-1.0	-2.0	-1.0	-1.0	-6.0
8834	7.0	-2.0	1.0	-4.0	-1.0	-1.0	-3.0	-4.0
8835	1.0	1.0	1.0	0.0	3.0	0.0	1.0	3.0
8836	-36.0	-3.0	-1.0	-3.0	-1.0	-1.0	-2.0	-2.0
8837	-17.0	-3.0	-3.0	-2.0	-1.0	-3.0	-1.0	0.0
8838	3.0	0.0	0.0	0.0	-1.0	-1.0	1.0	7.0
8839	7.0	-1.0	0.0	0.0	2.0	1.0	-1.0	0.0
8840	29.0	7.0	-1.0	-2.0	-4.0	0.0	-4.0	-5.0
8841	3.0	2.0	-1.0	-1.0	-2.0	-1.0	-2.0	-7.0
8842	-12.0	-4.0	-2.0	1.0	0.0	0.0	2.0	4.0
8843	11.0	8.0	2.0	0.0	0.0	2.0	3.0	7.0
8844	-25.0	-16.0	-7.0	-3.0	0.0	-5.0	-5.0	-12.0
8845	3.0	1.0	-1.0	0.0	-3.0	-3.0	-4.0	-5.0
8846	1.0	2.0	0.0	-1.0	-1.0	-1.0	0.0	2.0
8847	24.0	0.0	-1.0	0.0	-1.0	0.0	2.0	2.0
8848	10.0	10.0	1.0	0.0	1.0	0.0	1.0	4.0
8849	-62.0	-28.0	-9.0	-4.0	-5.0	-3.0	-9.0	-11.0
8850	0.0	4.0	-1.0	0.0	2.0	0.0	1.0	0.0
8851	-19.0	-3.0	1.0	0.0	5.0	-1.0	0.0	-2.0
8852	8.0	1.0	0.0	-1.0	-4.0	-2.0	-3.0	-1.0
8853	36.0	4.0	0.0	-1.0	-1.0	-3.0	-1.0	-1.0
8854	-4.0	6.0	0.0	2.0	1.0	2.0	2.0	1.0
8855	-40.0	-15.0	-6.0	-5.0	-5.0	-1.0	-5.0	-8.0
8856	-1.0	-3.0	-5.0	0.0	3.0	-1.0	-3.0	-3.0
8857	13.0	4.0	1.0	-1.0	2.0	-1.0	-2.0	3.0
8858	-28.0	-3.0	1.0	0.0	2.0	0.0	-1.0	-5.0
8859	23.0	3.0	-2.0	0.0	-6.0	-1.0	1.0	5.0
8860	-25.0	-1.0	-2.0	-3.0	3.0	-2.0	-2.0	-2.0
8861	33.0	9.0	-1.0	-1.0	-2.0	-2.0	-2.0	-3.0
8862	-16.0	-12.0	0.0	-1.0	-2.0	-1.0	-3.0	-5.0
8863	-17.0	-3.0	0.0	-1.0	3.0	-1.0	-2.0	0.0
8864	-26.0	-6.0	-2.0	-1.0	-7.0	-1.0	-3.0	-7.0
8865	29.0	11.0	2.0	-1.0	-1.0	-1.0	0.0	6.0
8866	-5.0	-2.0	-3.0	-1.0	0.0	-1.0	-2.0	-3.0
8867	15.0	7.0	0.0	-1.0	-3.0	-1.0	-2.0	0.0
8868	5.0	-9.0	-1.0	-3.0	4.0	-1.0	0.0	2.0
8869	-18.0	-1.0	-1.0	0.0	-1.0	-3.0	-3.0	-2.0
8870	-6.0	-3.0	-1.0	0.0	-3.0	0.0	0.0	-3.0
8871	3.0	0.0	0.0	1.0	0.0	-1.0	-2.0	-3.0
8872	11.0	5.0	-2.0	-1.0	0.0	-2.0	-1.0	4.0
8873	-2.0	-2.0	-1.0	-1.0	0.0	-3.0	-2.0	-10.0
8874	-6.0	-13.0	-2.0	1.0	4.0	0.0	1.0	-1.0
8875	-9.0	3.0	0.0	-2.0	-5.0	2.0	1.0	0.0
8876	9.0	2.0	0.0	1.0	2.0	-2.0	0.0	0.0
8877	5.0	-1.0	-3.0	-2.0	-6.0	0.0	0.0	6.0
8878	3.0	4.0	0.0	-1.0	-2.0	-2.0	-2.0	1.0
8879	13.0	1.0	-1.0	-1.0	-2.0	-1.0	-1.0	-6.0
8880	-31.0	-12.0	-5.0	-3.0	-2.0	-2.0	-4.0	-3.0
8881	-7.0	1.0	-1.0	0.0	0.0	-2.0	-2.0	-5.0
8882	15.0	7.0	2.0	1.0	-1.0	-1.0	0.0	2.0
8883	-11.0	0.0	1.0	0.0	1.0	-1.0	3.0	7.0
8884	-13.0	-6.0	-2.0	-1.0	-6.0	-3.0	-4.0	-13.0
8885	7.0	1.0	-2.0	-2.0	-1.0	-1.0	-1.0	0.0
8886	41.0	4.0	-3.0	-4.0	5.0	1.0	0.0	3.0
8887	-34.0	-19.0	-3.0	3.0	3.0	0.0	0.0	-3.0
8888	-10.0	-4.0	0.0	0.0	-5.0	-1.0	-3.0	-1.0
8889	9.0	2.0	-1.0	-2.0	0.0	-2.0	-1.0	5.0
8890	7.0	5.0	0.0	0.0	-2.0	0.0	2.0	8.0
8891	-4.0	4.0	0.0	-2.0	-1.0	0.0	0.0	-1.0
8892	4.0	-6.0	-1.0	-1.0	-1.0	-1.0	-2.0	-4.0
8893	-21.0	-8.0	-2.0	-2.0	-3.0	-1.0	0.0	-2.0
8894	7.0	2.0	0.0	2.0	-1.0	2.0	1.0	1.0
8895	2.0	1.0	0.0	0.0	-1.0	-2.0	0.0	7.0
8896	-8.0	-4.0	-6.0	-3.0	-4.0	-3.0	-2.0	-3.0
8897	11.0	3.0	0.0	0.0	1.0	0.0	-2.0	-3.0
8898	-8.0	1.0	0.0	0.0	0.0	-1.0	-1.0	-3.0
8899	-13.0	-6.0	-3.0	-2.0	-8.0	-2.0	-2.0	-4.0
8900	5.0	7.0	0.0	-3.0	-2.0	0.0	-1.0	-3.0
8901	22.0	-1.0	-2.0	-1.0	3.0	1.0	-1.0	6.0
8902	-13.0	-12.0	2.0	0.0	1.0	-2.0	1.0	-5.0
8903	-8.0	-1.0	-2.0	1.0	-1.0	-2.0	-2.0	-5.0
8904	-10.0	-1.0	-1.0	-2.0	0.0	-2.0	1.0	6.0
8905	43.0	14.0	0.0	-1.0	-3.0	-1.0	1.0	4.0
8906	-29.0	-17.0	-5.0	-5.0	-3.0	-1.0	-1.0	2.0
8907	18.0	2.0	0.0	0.0	2.0	0.0	2.0	2.0
8908	34.0	8.0	1.0	-2.0	-1.0	-1.0	0.0	2.0
8909	-63.0	-15.0	-3.0	-2.0	4.0	-1.0	-3.0	-8.0
8910	37.0	12.0	2.0	1.0	-7.0	-2.0	-1.0	3.0
8911	-19.0	1.0	1.0	1.0	0.0	-1.0	-1.0	-2.0
8912	4.0	-5.0	0.0	0.0	1.0	0.0	-1.0	8.0
8913	8.0	1.0	-1.0	-4.0	-2.0	0.0	1.0	0.0
8914	-25.0	3.0	0.0	2.0	3.0	1.0	2.0	3.0
8915	16.0	-3.0	-4.0	-2.0	2.0	-2.0	-1.0	1.0
8916	35.0	12.0	5.0	0.0	-3.0	-2.0	-1.0	-1.0
8917	-26.0	-5.0	-1.0	0.0	-1.0	0.0	-1.0	-6.0
8918	-9.0	-9.0	-3.0	-4.0	-5.0	-1.0	2.0	3.0
8919	12.0	1.0	-2.0	0.0	5.0	1.0	-2.0	-1.0
8920	10.0	3.0	-1.0	-1.0	-3.0	-1.0	-2.0	-3.0
8921	-1.0	-4.0	-1.0	-2.0	-4.0	-1.0	0.0	4.0
8922	-39.0	2.0	-1.0	1.0	1.0	2.0	1.0	-1.0
8923	-3.0	-6.0	-3.0	-2.0	0.0	-1.0	-2.0	-9.0
8924	-13.0	-5.0	-2.0	-4.0	-5.0	-2.0	-3.0	-6.0
8925	30.0	8.0	3.0	4.0	-7.0	0.0	0.0	0.0
8926	30.0	10.0	2.0	2.0	3.0	1.0	2.0	0.0
8927	-25.0	-6.0	-1.0	-2.0	-2.0	-3.0	-2.0	-5.0
8928	0.0	1.0	-1.0	-1.0	2.0	-2.0	-1.0	-6.0
8929	-8.0	0.0	-1.0	-1.0	1.0	-1.0	0.0	-2.0
8930	5.0	-2.0	-5.0	-2.0	0.0	-2.0	-1.0	-6.0
8931	23.0	9.0	5.0	1.0	-4.0	0.0	1.0	6.0
8932	-6.0	-3.0	0.0	-1.0	1.0	0.0	0.0	4.0
8933	12.0	4.0	1.0	-3.0	0.0	-1.0	0.0	3.0
8934	-12.0	1.0	1.0	0.0	-1.0	0.0	-2.0	-9.0
8935	-3.0	-8.0	-4.0	-4.0	-2.0	-2.0	-2.0	-7.0
8936	18.0	1.0	-3.0	0.0	-1.0	-3.0	-3.0	-5.0
8937	-14.0	-3.0	0.0	0.0	3.0	0.0	2.0	2.0
8938	-2.0	-8.0	-2.0	-3.0	-3.0	-1.0	-3.0	-4.0
8939	17.0	7.0	0.0	3.0	0.0	0.0	-1.0	-3.0
8940	-10.0	-4.0	0.0	-1.0	-1.0	-1.0	-3.0	3.0
8941	3.0	-1.0	-2.0	-1.0	-6.0	-1.0	-2.0	-5.0
8942	-6.0	-5.0	-1.0	-1.0	4.0	-1.0	0.0	0.0
8943	14.0	3.0	2.0	-1.0	1.0	1.0	3.0	3.0
8944	7.0	0.0	-2.0	-2.0	4.0	-1.0	0.0	4.0
8945	-8.0	1.0	-1.0	3.0	3.0	-1.0	-1.0	-2.0
8946	3.0	1.0	-1.0	-2.0	-6.0	1.0	1.0	0.0
8947	17.0	7.0	3.0	-1.0	0.0	0.0	-1.0	8.0
8948	-47.0	-10.0	-3.0	-2.0	-1.0	-3.0	-4.0	-11.0
8949	4.0	-4.0	-2.0	-3.0	-3.0	-3.0	-1.0	-3.0
8950	-8.0	-14.0	-1.0	1.0	3.0	0.0	1.0	-1.0
8951	7.0	0.0	-3.0	-2.0	-1.0	-1.0	-2.0	1.0
8952	10.0	3.0	0.0	-1.0	-4.0	0.0	-1.0	3.0
8953	-31.0	-10.0	-2.0	-2.0	0.0	-2.0	-3.0	-9.0
8954	11.0	2.0	-3.0	-2.0	-1.0	0.0	-1.0	-3.0
8955	-42.0	-6.0	-1.0	-2.0	-4.0	-1.0	-1.0	-3.0
8956	5.0	0.0	0.0	0.0	1.0	-3.0	-1.0	-4.0
8957	-10.0	2.0	0.0	-3.0	-5.0	-1.0	3.0	3.0
8958	-30.0	-7.0	1.0	0.0	1.0	-2.0	-2.0	-7.0
8959	23.0	1.0	-1.0	-3.0	-3.0	-1.0	0.0	4.0
8960	-21.0	-7.0	-1.0	-1.0	-2.0	-1.0	-3.0	-5.0
8961	31.0	1.0	0.0	-1.0	3.0	2.0	4.0	5.0
8962	-12.0	7.0	2.0	-1.0	-1.0	-2.0	-1.0	-8.0
8963	-14.0	1.0	1.0	-2.0	-1.0	1.0	2.0	5.0
8964	-41.0	-8.0	-5.0	-1.0	5.0	0.0	-3.0	1.0
8965	5.0	3.0	0.0	-1.0	-1.0	-1.0	0.0	1.0
8966	21.0	0.0	-3.0	-1.0	-1.0	-1.0	-1.0	-1.0
8967	-2.0	-7.0	-2.0	-1.0	-3.0	-3.0	-2.0	-3.0
8968	12.0	3.0	-2.0	-4.0	-1.0	-2.0	-2.0	0.0
8969	-6.0	0.0	-3.0	4.0	2.0	2.0	1.0	-1.0
8970	-2.0	0.0	0.0	-1.0	-4.0	0.0	1.0	5.0
8971	2.0	1.0	-2.0	-3.0	2.0	-2.0	-2.0	-10.0
8972	15.0	-3.0	-2.0	-2.0	-6.0	-3.0	-4.0	0.0
8973	-36.0	-2.0	-1.0	0.0	1.0	1.0	1.0	-1.0
8974	-6.0	-1.0	-2.0	-3.0	-5.0	-3.0	-1.0	0.0
8975	-7.0	-4.0	-2.0	-1.0	2.0	0.0	-2.0	-3.0
8976	30.0	6.0	0.0	0.0	-1.0	-2.0	-2.0	-2.0
8977	-11.0	-7.0	-3.0	-2.0	0.0	0.0	-1.0	-5.0
8978	9.0	4.0	2.0	0.0	4.0	1.0	2.0	0.0
8979	-6.0	0.0	-1.0	-2.0	-6.0	-2.0	-1.0	-1.0
8980	-15.0	-3.0	-2.0	-2.0	-4.0	-1.0	-1.0	-4.0
8981	10.0	-2.0	1.0	0.0	-1.0	-1.0	2.0	13.0
8982	12.0	7.0	-1.0	0.0	4.0	-1.0	-2.0	2.0
8983	20.0	6.0	0.0	0.0	1.0	-2.0	2.0	4.0
8984	4.0	-7.0	-3.0	0.0	-2.0	-2.0	-1.0	-1.0
8985	-31.0	-7.0	-3.0	-4.0	-3.0	-2.0	-1.0	-10.0
8986	22.0	8.0	1.0	1.0	-6.0	1.0	3.0	8.0
8987	-11.0	2.0	2.0	0.0	-1.0	1.0	-1.0	-1.0
8988	-26.0	-11.0	-3.0	-3.0	-4.0	-1.0	-1.0	-6.0
8989	31.0	4.0	-1.0	-2.0	0.0	0.0	-1.0	-2.0
8990	4.0	3.0	0.0	-2.0	0.0	-2.0	0.0	-2.0
8991	-16.0	-6.0	-3.0	-3.0	-1.0	-2.0	-2.0	-6.0
8992	13.0	-1.0	-1.0	0.0	0.0	0.0	1.0	4.0
8993	10.0	0.0	-1.0	0.0	2.0	1.0	-2.0	-2.0
8994	-38.0	-10.0	1.0	1.0	1.0	-2.0	-2.0	-9.0
8995	13.0	-6.0	-4.0	-2.0	-4.0	-1.0	-2.0	-2.0
8996	2.0	8.0	0.0	3.0	9.0	0.0	-1.0	3.0
8997	1.0	-4.0	-2.0	-4.0	-7.0	-3.0	0.0	-1.0
8998	41.0	8.0	2.0	1.0	-1.0	-1.0	0.0	9.0
8999	-52.0	-17.0	-4.0	-1.0	-3.0	-4.0	-6.0	-11.0
9000	22.0	7.0	1.0	-2.0	0.0	1.0	-1.0	3.0
9001	-13.0	-3.0	-1.0	1.0	1.0	-2.0	-2.0	-8.0
9002	6.0	-2.0	-2.0	-1.0	-1.0	1.0	0.0	3.0
9003	23.0	6.0	0.0	-2.0	-2.0	-1.0	1.0	-4.0
9004	-4.0	-4.0	-3.0	-3.0	-3.0	-4.0	-3.0	-4.0
9005	0.0	0.0	1.0	1.0	0.0	-1.0	1.0	0.0
9006	9.0	-5.0	-3.0	-3.0	-2.0	-1.0	-2.0	-4.0
9007	1.0	2.0	1.0	0.0	-2.0	-1.0	-3.0	2.0
9008	-10.0	1.0	-1.0	0.0	-4.0	-1.0	-4.0	-3.0
9009	6.0	-3.0	-2.0	0.0	3.0	-1.0	1.0	0.0
9010	-1.0	1.0	-1.0	0.0	3.0	0.0	-1.0	-3.0
9011	6.0	1.0	-2.0	4.0	8.0	2.0	-2.0	1.0
9012	-9.0	-3.0	-4.0	-5.0	-14.0	-8.0	-3.0	-1.0
9013	-2.0	2.0	-1.0	-2.0	-6.0	-1.0	0.0	-3.0
9014	1.0	2.0	-2.0	-1.0	-1.0	0.0	-2.0	2.0
9015	-16.0	-2.0	1.0	-2.0	2.0	-1.0	-2.0	-4.0
9016	13.0	-1.0	0.0	0.0	4.0	1.0	-3.0	-1.0
9017	-2.0	-2.0	-2.0	1.0	4.0	0.0	-4.0	-7.0
9018	-4.0	4.0	3.0	5.0	5.0	4.0	2.0	0.0
9019	9.0	-2.0	-1.0	-3.0	-9.0	-4.0	5.0	7.0
9020	3.0	4.0	-4.0	-6.0	-6.0	-5.0	-3.0	-5.0
9021	-3.0	-3.0	4.0	2.0	4.0	7.0	-2.0	0.0
9022	-9.0	-2.0	0.0	1.0	6.0	-1.0	-3.0	6.0
9023	5.0	-7.0	-2.0	-5.0	-6.0	-9.0	-2.0	-13.0
9024	3.0	27.0	-2.0	1.0	12.0	15.0	-3.0	-1.0
9025	14.0	5.0	7.0	3.0	-9.0	-10.0	3.0	9.0
9026	-33.0	-26.0	-10.0	-6.0	-7.0	-7.0	20.0	-6.0
9027	-20.0	-16.0	-7.0	-7.0	-17.0	-18.0	-19.0	-4.0
9028	-7.0	-23.0	-5.0	-4.0	0.0	-7.0	-9.0	-18.0
9029	3.0	12.0	-1.0	-6.0	-1.0	10.0	-40.0	-12.0
9030	5.0	2.0	2.0	5.0	8.0	10.0	49.0	-8.0
9031	7.0	22.0	-6.0	-3.0	8.0	3.0	-24.0	1.0
9032	3.0	0.0	8.0	3.0	0.0	4.0	37.0	22.0
9033	3.0	-13.0	-2.0	10.0	27.0	21.0	2.0	-9.0
9034	2.0	20.0	5.0	6.0	28.0	17.0	8.0	-5.0
9035	-3.0	-24.0	4.0	6.0	-15.0	10.0	19.0	-8.0
9036	0.0	1.0	-4.0	-6.0	1.0	27.0	-32.0	27.0
9037	-3.0	6.0	-13.0	-34.0	-87.0	-108.0	-52.0	-31.0
9038	7.0	-2.0	0.0	-1.0	-24.0	-5.0	-2.0	31.0
9039	7.0	13.0	5.0	12.0	35.0	31.0	40.0	-10.0
9040	-5.0	-10.0	3.0	7.0	10.0	10.0	-17.0	-27.0
9041	0.0	4.0	5.0	22.0	55.0	82.0	40.0	60.0
9042	4.0	4.0	-10.0	-16.0	-4.0	-97.0	-67.0	-19.0
9043	4.0	14.0	0.0	-10.0	-40.0	15.0	36.0	57.0
9044	-8.0	-17.0	-6.0	-17.0	-34.0	-53.0	-7.0	-27.0
9045	-3.0	10.0	-5.0	-19.0	-36.0	-18.0	21.0	7.0
9046	-18.0	-18.0	2.0	7.0	10.0	-4.0	-35.0	-38.0
9047	19.0	10.0	4.0	7.0	30.0	14.0	-69.0	-2.0
9048	-21.0	6.0	-2.0	18.0	31.0	43.0	50.0	30.0
9049	4.0	5.0	9.0	16.0	92.0	37.0	14.0	-19.0
9050	-3.0	-27.0	6.0	12.0	-3.0	83.0	63.0	30.0
9051	8.0	-16.0	-13.0	-20.0	-15.0	22.0	0.0	19.0
9052	3.0	17.0	-3.0	-18.0	-77.0	-87.0	-23.0	-36.0
9053	-7.0	-12.0	-11.0	-11.0	-17.0	-78.0	-15.0	-26.0
9054	5.0	6.0	1.0	-10.0	-32.0	-20.0	10.0	-1.0
9055	-3.0	5.0	3.0	8.0	18.0	-13.0	60.0	27.0
9056	-9.0	0.0	-3.0	6.0	14.0	12.0	-81.0	-94.0
9057	-9.0	-21.0	-1.0	5.0	32.0	60.0	41.0	9.0
9058	10.0	-1.0	-2.0	-6.0	-11.0	11.0	-19.0	21.0
9059	-10.0	-1.0	-1.0	6.0	-34.0	-12.0	1.0	-21.0
9060	-7.0	-4.0	-2.0	-3.0	74.0	7.0	4.0	13.0
9061	8.0	7.0	1.0	-10.0	-71.0	-42.0	-28.0	11.0
9062	-2.0	8.0	-5.0	-2.0	10.0	10.0	-14.0	-12.0
9063	-1.0	15.0	3.0	-2.0	11.0	2.0	4.0	5.0
9064	1.0	-36.0	-1.0	1.0	3.0	9.0	-10.0	43.0
9065	-11.0	-8.0	-2.0	3.0	-12.0	5.0	9.0	-31.0
9066	4.0	6.0	-1.0	-3.0	-2.0	10.0	-8.0	17.0
9067	-13.0	-7.0	-13.0	-12.0	-28.0	-65.0	-24.0	-48.0
9068	3.0	-18.0	-4.0	-5.0	-32.0	-3.0	10.0	21.0
9069	13.0	21.0	9.0	9.0	39.0	40.0	16.0	26.0
9070	-15.0	-15.0	-5.0	1.0	-9.0	-22.0	8.0	-3.0
9071	-2.0	5.0	-2.0	-4.0	9.0	-10.0	-54.0	-53.0
9072	7.0	-7.0	3.0	3.0	4.0	20.0	60.0	49.0
9073	-5.0	-5.0	-2.0	5.0	-4.0	2.0	13.0	9.0
9074	-13.0	9.0	-1.0	-4.0	-3.0	-25.0	-37.0	-59.0
9075	-17.0	-11.0	-7.0	-9.0	-32.0	-23.0	-95.0	-36.0
9076	7.0	-2.0	-3.0	-5.0	11.0	-6.0	36.0	5.0
9077	6.0	9.0	3.0	2.0	14.0	39.0	39.0	28.0
9078	7.0	6.0	5.0	4.0	9.0	-4.0	-1.0	11.0
9079	1.0	2.0	3.0	2.0	1.0	11.0	36.0	12.0
9080	-1.0	-1.0	-3.0	-5.0	-17.0	-13.0	-22.0	-8.0
9081	2.0	-4.0	-2.0	-1.0	-4.0	-10.0	-10.0	2.0
9082	-3.0	2.0	-1.0	-1.0	7.0	16.0	6.0	14.0
9083	-2.0	5.0	2.0	1.0	25.0	-2.0	1.0	10.0
9084	-10.0	4.0	-1.0	2.0	-18.0	-16.0	-7.0	-21.0
9085	3.0	-4.0	2.0	5.0	15.0	6.0	-7.0	-2.0
9086	6.0	9.0	-5.0	-8.0	-20.0	-8.0	7.0	10.0
9087	-10.0	-21.0	2.0	3.0	13.0	2.0	8.0	-8.0
9088	10.0	19.0	2.0	0.0	-8.0	9.0	11.0	16.0
9089	-16.0	-16.0	-4.0	-4.0	-15.0	-20.0	-15.0	-6.0
9090	3.0	1.0	-1.0	-2.0	9.0	5.0	0.0	-15.0
9091	6.0	7.0	-3.0	-3.0	-14.0	7.0	12.0	8.0
9092	-2.0	3.0	1.0	2.0	13.0	-11.0	-8.0	-3.0
9093	5.0	-4.0	0.0	-6.0	-43.0	-26.0	5.0	16.0
9094	-4.0	-1.0	5.0	5.0	30.0	38.0	8.0	-8.0
9095	-7.0	-6.0	-2.0	-3.0	-7.0	-13.0	3.0	10.0
9096	5.0	12.0	0.0	0.0	-3.0	4.0	0.0	3.0
9097	-9.0	-14.0	-5.0	-1.0	-8.0	-10.0	-8.0	-11.0
9098	-3.0	0.0	-1.0	1.0	21.0	7.0	-10.0	-11.0
9099	1.0	-2.0	-3.0	-4.0	-16.0	-18.0	-4.0	-1.0
9100	-5.0	7.0	4.0	3.0	2.0	15.0	-8.0	-12.0
9101	4.0	-2.0	0.0	1.0	32.0	18.0	9.0	7.0
9102	4.0	16.0	-2.0	-7.0	-32.0	-19.0	10.0	10.0
9103	-9.0	-24.0	-5.0	-2.0	1.0	-2.0	-5.0	12.0
9104	5.0	0.0	1.0	-1.0	11.0	6.0	-9.0	-3.0
9105	-5.0	5.0	3.0	3.0	-9.0	-6.0	-4.0	-7.0
9106	-3.0	-11.0	-3.0	2.0	9.0	14.0	6.0	7.0
9107	8.0	11.0	-1.0	-3.0	0.0	-1.0	-2.0	-11.0
9108	-5.0	-6.0	-4.0	-1.0	-10.0	0.0	-9.0	-18.0
9109	3.0	-3.0	-4.0	-9.0	-19.0	-16.0	0.0	-9.0
9110	-2.0	6.0	0.0	4.0	0.0	-5.0	-10.0	8.0
9111	-9.0	-8.0	-6.0	-4.0	-2.0	3.0	10.0	-4.0
9112	4.0	11.0	2.0	2.0	16.0	17.0	-5.0	1.0
9113	-7.0	-18.0	-2.0	-1.0	-14.0	-8.0	-4.0	-13.0
9114	-2.0	-7.0	-1.0	-3.0	7.0	10.0	4.0	6.0
9115	0.0	2.0	0.0	3.0	-3.0	-20.0	-2.0	8.0
9116	-7.0	-4.0	-3.0	-3.0	-10.0	-4.0	-9.0	-13.0
9117	6.0	27.0	0.0	-1.0	19.0	12.0	3.0	7.0
9118	-10.0	-22.0	-2.0	1.0	-23.0	-12.0	-4.0	-5.0
9119	4.0	-2.0	1.0	-1.0	16.0	16.0	7.0	10.0
9120	1.0	4.0	-1.0	0.0	3.0	-5.0	13.0	13.0
9121	0.0	2.0	0.0	1.0	5.0	-4.0	-14.0	-5.0
9122	2.0	-7.0	-4.0	-7.0	-17.0	-15.0	1.0	1.0
9123	-7.0	-11.0	-5.0	-2.0	2.0	3.0	-9.0	-18.0
9124	4.0	-4.0	-1.0	-4.0	-23.0	-11.0	-1.0	16.0
9125	1.0	1.0	0.0	1.0	20.0	11.0	-1.0	-3.0
9126	1.0	5.0	2.0	6.0	11.0	-4.0	-7.0	0.0
9127	0.0	-1.0	1.0	3.0	11.0	12.0	10.0	-2.0
9128	0.0	-3.0	2.0	1.0	-10.0	-9.0	8.0	3.0
9129	2.0	-3.0	-2.0	-4.0	-20.0	-14.0	-2.0	21.0
9130	1.0	9.0	0.0	-2.0	0.0	-3.0	-7.0	-14.0
9131	-4.0	2.0	2.0	0.0	-21.0	-5.0	-4.0	-16.0
9132	4.0	-7.0	-3.0	4.0	44.0	18.0	0.0	4.0
