	0	1	2	3	4	5	6	7
10585	8.0	-2.0	-1.0	0.0	1.0	-1.0	-3.0	-2.0
10586	-16.0	-7.0	0.0	0.0	2.0	-1.0	0.0	2.0
10587	12.0	2.0	2.0	2.0	0.0	-1.0	-3.0	-5.0
10588	-5.0	-6.0	-6.0	-3.0	-1.0	0.0	-3.0	-7.0
10589	-4.0	4.0	-1.0	0.0	2.0	1.0	1.0	2.0
10590	17.0	3.0	-2.0	-3.0	0.0	-1.0	0.0	5.0
10591	-45.0	-7.0	-1.0	0.0	-2.0	0.0	0.0	13.0
10592	-1.0	-5.0	-2.0	0.0	-1.0	0.0	1.0	-18.0
10593	-12.0	0.0	-1.0	-1.0	-1.0	1.0	-5.0	-3.0
10594	27.0	0.0	-2.0	0.0	0.0	0.0	0.0	9.0
10595	-1.0	6.0	-4.0	-1.0	-1.0	-1.0	0.0	-1.0
10596	16.0	1.0	7.0	1.0	1.0	1.0	-1.0	14.0
10597	4.0	6.0	2.0	1.0	-1.0	-1.0	-1.0	-5.0
10598	0.0	-7.0	0.0	3.0	-1.0	1.0	4.0	8.0
10599	5.0	8.0	0.0	-2.0	-3.0	-1.0	-2.0	-12.0
10600	-6.0	-11.0	-7.0	-3.0	-3.0	-3.0	-3.0	0.0
10601	-9.0	-2.0	-4.0	-5.0	-3.0	-7.0	-6.0	-12.0
10602	8.0	10.0	12.0	2.0	1.0	0.0	2.0	10.0
10603	1.0	-4.0	-2.0	-2.0	-1.0	-2.0	-1.0	-4.0
10604	-5.0	-1.0	-2.0	-1.0	1.0	0.0	-1.0	-2.0
10605	1.0	0.0	-2.0	-2.0	-3.0	0.0	0.0	6.0
10606	-21.0	-5.0	-6.0	-2.0	-2.0	-2.0	-3.0	-5.0
10607	14.0	1.0	3.0	1.0	2.0	1.0	0.0	0.0
10608	5.0	2.0	-2.0	0.0	-1.0	0.0	0.0	-7.0
10609	11.0	-1.0	0.0	1.0	-1.0	0.0	-2.0	-10.0
10610	-19.0	-8.0	-3.0	-4.0	-2.0	-3.0	-4.0	-10.0
10611	6.0	-2.0	-3.0	0.0	0.0	-2.0	0.0	4.0
10612	12.0	4.0	0.0	0.0	0.0	-2.0	-3.0	8.0
10613	-12.0	-6.0	-5.0	-4.0	-2.0	-3.0	0.0	-1.0
10614	-9.0	5.0	0.0	2.0	0.0	0.0	-2.0	-4.0
10615	44.0	-1.0	7.0	1.0	1.0	-1.0	1.0	6.0
10616	-32.0	-7.0	-4.0	-2.0	-2.0	-2.0	0.0	-7.0
10617	4.0	-4.0	-6.0	-4.0	-3.0	-4.0	-3.0	-6.0
10618	-8.0	5.0	0.0	-4.0	-2.0	-2.0	-8.0	-11.0
10619	-16.0	-15.0	0.0	1.0	1.0	-1.0	0.0	-1.0
10620	4.0	1.0	-1.0	-2.0	-2.0	-2.0	-2.0	5.0
10621	-2.0	3.0	1.0	-1.0	-1.0	-1.0	-2.0	-2.0
10622	-5.0	-2.0	-2.0	0.0	-1.0	1.0	1.0	0.0
10623	4.0	3.0	-1.0	-4.0	0.0	1.0	2.0	2.0
10624	0.0	-2.0	0.0	1.0	1.0	-2.0	-1.0	-19.0
10625	-10.0	0.0	0.0	0.0	-4.0	-1.0	0.0	4.0
10626	24.0	2.0	-2.0	-1.0	-1.0	1.0	2.0	12.0
10627	-25.0	-6.0	-1.0	-4.0	-2.0	-1.0	-7.0	-39.0
10628	-33.0	-9.0	-5.0	-3.0	-2.0	-1.0	0.0	-12.0
10629	-30.0	-7.0	-2.0	-2.0	0.0	-3.0	-2.0	-9.0
10630	1.0	-5.0	-3.0	-2.0	0.0	-3.0	-4.0	0.0
10631	10.0	4.0	-1.0	1.0	-1.0	0.0	0.0	5.0
10632	31.0	2.0	-5.0	-2.0	-2.0	2.0	3.0	18.0
10633	6.0	-5.0	1.0	0.0	1.0	-1.0	0.0	3.0
10634	0.0	-9.0	-6.0	-3.0	-2.0	-1.0	1.0	1.0
10635	-39.0	10.0	4.0	2.0	-1.0	-4.0	-2.0	6.0
10636	-9.0	-22.0	-8.0	-7.0	-6.0	-7.0	-7.0	-6.0
10637	9.0	9.0	2.0	0.0	0.0	0.0	1.0	4.0
10638	15.0	0.0	-4.0	-1.0	0.0	1.0	3.0	2.0
10639	14.0	2.0	0.0	1.0	1.0	-1.0	0.0	5.0
10640	6.0	-1.0	-2.0	-2.0	-2.0	-2.0	-3.0	-1.0
10641	-10.0	-3.0	-1.0	-1.0	-1.0	0.0	-2.0	-1.0
10642	-7.0	-1.0	0.0	-2.0	-2.0	0.0	-1.0	-2.0
10643	5.0	-1.0	-2.0	-2.0	-1.0	-1.0	0.0	-1.0
10644	2.0	3.0	3.0	2.0	0.0	1.0	-1.0	7.0
10645	24.0	-2.0	-3.0	-4.0	-1.0	0.0	1.0	20.0
10646	-70.0	-12.0	-3.0	0.0	-2.0	-2.0	-9.0	-31.0
10647	40.0	5.0	-3.0	-3.0	-1.0	-3.0	1.0	1.0
10648	-12.0	-1.0	3.0	2.0	1.0	-1.0	-6.0	4.0
10649	35.0	5.0	-3.0	-2.0	-2.0	-1.0	0.0	7.0
10650	-10.0	-1.0	0.0	-3.0	-2.0	0.0	0.0	-18.0
10651	-4.0	-1.0	-7.0	-3.0	-2.0	-1.0	0.0	3.0
10652	1.0	-1.0	4.0	2.0	1.0	-2.0	3.0	1.0
10653	8.0	-5.0	-2.0	2.0	-1.0	-2.0	-3.0	-5.0
10654	-10.0	-1.0	-1.0	-1.0	-2.0	-2.0	-1.0	10.0
10655	3.0	-2.0	-4.0	-4.0	-2.0	-1.0	0.0	4.0
10656	8.0	7.0	-1.0	1.0	0.0	2.0	2.0	0.0
10657	-27.0	-8.0	2.0	1.0	-2.0	-2.0	-3.0	-9.0
10658	23.0	9.0	3.0	-1.0	2.0	-1.0	2.0	4.0
10659	-10.0	-8.0	-3.0	0.0	-2.0	0.0	0.0	1.0
10660	32.0	5.0	-2.0	-3.0	-1.0	-2.0	0.0	7.0
10661	-38.0	-6.0	-1.0	-1.0	1.0	0.0	-1.0	-15.0
10662	14.0	-3.0	-3.0	-2.0	-3.0	-3.0	-1.0	9.0
10663	-12.0	0.0	3.0	1.0	1.0	2.0	-3.0	4.0
10664	-26.0	-13.0	-10.0	-5.0	-3.0	-2.0	-1.0	-24.0
10665	22.0	9.0	3.0	1.0	0.0	1.0	0.0	2.0
10666	3.0	-4.0	-5.0	-3.0	-3.0	-3.0	-2.0	-2.0
10667	25.0	10.0	3.0	3.0	1.0	1.0	2.0	-7.0
10668	13.0	13.0	2.0	4.0	0.0	3.0	8.0	9.0
10669	-56.0	-30.0	-8.0	-6.0	-4.0	-5.0	-9.0	-19.0
10670	17.0	11.0	4.0	1.0	1.0	0.0	3.0	10.0
10671	-13.0	-4.0	0.0	-1.0	-1.0	-2.0	-1.0	6.0
10672	7.0	-4.0	-7.0	-6.0	-4.0	-5.0	-6.0	-3.0
10673	7.0	3.0	-2.0	-1.0	-1.0	-1.0	0.0	-4.0
10674	-5.0	1.0	3.0	2.0	0.0	0.0	2.0	3.0
10675	7.0	-4.0	-3.0	-2.0	-1.0	1.0	0.0	-5.0
10676	-9.0	3.0	3.0	-1.0	0.0	-1.0	-2.0	6.0
10677	2.0	4.0	0.0	1.0	0.0	0.0	2.0	6.0
10678	-3.0	-5.0	-1.0	-1.0	-3.0	0.0	1.0	-3.0
10679	-6.0	-1.0	0.0	0.0	4.0	-1.0	-2.0	5.0
10680	0.0	-3.0	3.0	0.0	1.0	0.0	1.0	11.0
10681	10.0	7.0	2.0	1.0	-1.0	0.0	-3.0	-4.0
10682	-17.0	7.0	-3.0	-2.0	-2.0	1.0	5.0	-21.0
10683	-1.0	-26.0	-8.0	-2.0	-5.0	-6.0	-7.0	4.0
10684	5.0	21.0	8.0	2.0	1.0	-3.0	0.0	7.0
10685	27.0	3.0	0.0	-1.0	1.0	1.0	3.0	13.0
10686	-56.0	-5.0	0.0	2.0	0.0	1.0	-1.0	-11.0
10687	-14.0	-7.0	-4.0	-1.0	-3.0	-3.0	-3.0	-4.0
10688	11.0	0.0	-2.0	1.0	-1.0	1.0	0.0	-3.0
10689	8.0	4.0	0.0	-1.0	0.0	0.0	2.0	6.0
10690	22.0	10.0	2.0	0.0	0.0	-1.0	-5.0	11.0
10691	9.0	1.0	3.0	0.0	0.0	1.0	3.0	0.0
10692	-16.0	-7.0	-10.0	-5.0	-2.0	-3.0	-5.0	-13.0
10693	3.0	2.0	0.0	-1.0	-1.0	-1.0	-1.0	-6.0
10694	9.0	-6.0	0.0	-1.0	0.0	1.0	-1.0	8.0
10695	-6.0	3.0	0.0	-1.0	0.0	1.0	-3.0	-5.0
10696	14.0	-4.0	2.0	0.0	-1.0	0.0	2.0	-6.0
10697	-9.0	2.0	-3.0	-2.0	0.0	-2.0	1.0	8.0
10698	46.0	-8.0	-1.0	-2.0	-3.0	-4.0	-2.0	-9.0
10699	-62.0	-16.0	-5.0	0.0	-1.0	-3.0	-1.0	-25.0
10700	9.0	2.0	0.0	-1.0	-1.0	1.0	2.0	14.0
10701	8.0	3.0	-10.0	-5.0	1.0	0.0	3.0	-3.0
10702	17.0	-8.0	14.0	3.0	1.0	-2.0	-5.0	-16.0
10703	55.0	13.0	1.0	0.0	-1.0	2.0	5.0	1.0
10704	-51.0	-16.0	-12.0	-6.0	-4.0	-4.0	-6.0	-6.0
10705	-16.0	-2.0	4.0	5.0	1.0	3.0	2.0	7.0
10706	21.0	5.0	-8.0	-4.0	-3.0	1.0	0.0	7.0
10707	-43.0	-12.0	1.0	0.0	0.0	1.0	0.0	-1.0
10708	6.0	-1.0	0.0	3.0	2.0	-1.0	-3.0	-10.0
10709	18.0	1.0	-3.0	-1.0	-2.0	-2.0	0.0	7.0
10710	-18.0	0.0	-3.0	0.0	-1.0	-1.0	-4.0	-5.0
10711	18.0	7.0	2.0	1.0	-1.0	1.0	0.0	-2.0
10712	12.0	-2.0	-2.0	-1.0	-4.0	-2.0	0.0	13.0
10713	-9.0	-3.0	0.0	-2.0	7.0	0.0	-2.0	-3.0
10714	-14.0	-4.0	-2.0	1.0	-3.0	-2.0	-7.0	2.0
10715	12.0	1.0	-2.0	-3.0	-3.0	-2.0	-4.0	-12.0
10716	-2.0	-5.0	-3.0	-3.0	-1.0	-2.0	0.0	-3.0
10717	6.0	18.0	1.0	0.0	-3.0	1.0	-1.0	1.0
10718	-13.0	-16.0	13.0	5.0	3.0	1.0	4.0	12.0
10719	6.0	-7.0	-14.0	-6.0	-2.0	-2.0	-2.0	3.0
10720	-33.0	9.0	0.0	1.0	-1.0	-1.0	1.0	-4.0
10721	33.0	5.0	6.0	-1.0	-4.0	-2.0	-3.0	-17.0
10722	-54.0	-36.0	2.0	0.0	-1.0	-1.0	1.0	5.0
10723	6.0	29.0	5.0	-3.0	-1.0	-2.0	-2.0	2.0
10724	13.0	-3.0	-1.0	0.0	1.0	2.0	1.0	-10.0
10725	-2.0	-2.0	-5.0	-4.0	-4.0	-3.0	-4.0	7.0
10726	13.0	18.0	-5.0	-1.0	-2.0	-1.0	-2.0	-4.0
10727	4.0	-10.0	4.0	1.0	0.0	1.0	-3.0	2.0
10728	-6.0	-9.0	-1.0	-3.0	-1.0	-2.0	1.0	-15.0
10729	-7.0	4.0	0.0	0.0	2.0	-2.0	-4.0	-22.0
10730	6.0	7.0	-2.0	-1.0	-1.0	-2.0	-2.0	7.0
10731	25.0	-3.0	-4.0	-2.0	-1.0	-2.0	1.0	20.0
10732	-4.0	3.0	1.0	-1.0	0.0	0.0	-3.0	6.0
10733	-23.0	-16.0	-2.0	0.0	-3.0	-2.0	-3.0	-12.0
10734	3.0	-2.0	-4.0	-2.0	0.0	0.0	4.0	3.0
10735	33.0	19.0	4.0	3.0	2.0	1.0	-1.0	0.0
10736	-39.0	-8.0	-2.0	-1.0	0.0	0.0	-2.0	-8.0
10737	34.0	-5.0	0.0	2.0	1.0	2.0	2.0	6.0
10738	8.0	2.0	-8.0	-6.0	-2.0	-2.0	-4.0	6.0
10739	-20.0	-3.0	-1.0	-1.0	0.0	-1.0	0.0	-6.0
10740	35.0	7.0	7.0	1.0	0.0	0.0	0.0	6.0
10741	-37.0	-21.0	-6.0	-3.0	-4.0	-3.0	-4.0	-2.0
10742	21.0	18.0	-1.0	-2.0	1.0	1.0	0.0	-7.0
10743	-15.0	-19.0	-3.0	-1.0	0.0	0.0	1.0	-2.0
10744	-6.0	2.0	-2.0	-1.0	-2.0	-2.0	-1.0	2.0
10745	17.0	8.0	0.0	-1.0	1.0	0.0	3.0	15.0
10746	5.0	0.0	-6.0	-3.0	-1.0	-4.0	-3.0	-3.0
10747	-10.0	-4.0	-1.0	-1.0	-3.0	-1.0	1.0	-7.0
10748	16.0	-2.0	-6.0	-2.0	0.0	0.0	-2.0	4.0
10749	-18.0	2.0	1.0	0.0	-1.0	0.0	2.0	-1.0
10750	-2.0	-2.0	-3.0	-1.0	-2.0	-1.0	0.0	3.0
10751	-18.0	-18.0	-6.0	-3.0	-2.0	-1.0	-3.0	0.0
10752	28.0	0.0	-2.0	-2.0	-2.0	-1.0	3.0	-4.0
10753	-1.0	29.0	-2.0	-3.0	-3.0	-3.0	1.0	10.0
10754	-64.0	-56.0	-6.0	-3.0	-3.0	-4.0	-10.0	-22.0
10755	32.0	7.0	-6.0	-3.0	-1.0	-2.0	-2.0	1.0
10756	-9.0	11.0	4.0	1.0	1.0	1.0	5.0	11.0
10757	-28.0	-23.0	-2.0	-1.0	1.0	-4.0	-9.0	-16.0
10758	15.0	19.0	-5.0	-3.0	-1.0	1.0	2.0	0.0
10759	-1.0	11.0	7.0	1.0	0.0	2.0	1.0	3.0
10760	11.0	-17.0	-6.0	-2.0	-1.0	-2.0	-3.0	-3.0
10761	13.0	3.0	-2.0	0.0	0.0	1.0	3.0	2.0
10762	1.0	7.0	2.0	4.0	1.0	0.0	1.0	6.0
10763	-11.0	-6.0	-1.0	-2.0	-1.0	-4.0	-6.0	-22.0
10764	3.0	4.0	0.0	-2.0	-1.0	-1.0	-1.0	5.0
10765	-3.0	-14.0	-3.0	-1.0	-2.0	0.0	-1.0	-2.0
10766	8.0	13.0	2.0	1.0	-2.0	1.0	2.0	2.0
10767	12.0	8.0	-2.0	-2.0	-3.0	-1.0	-4.0	16.0
10768	-2.0	-6.0	0.0	-2.0	-1.0	-2.0	-3.0	-8.0
10769	-5.0	-7.0	-1.0	-1.0	-3.0	-1.0	-1.0	-6.0
10770	11.0	9.0	-4.0	-5.0	-2.0	-2.0	-1.0	3.0
10771	-21.0	0.0	4.0	3.0	0.0	0.0	1.0	-1.0
10772	2.0	-3.0	-10.0	-5.0	-2.0	-2.0	0.0	7.0
10773	1.0	-15.0	-6.0	-2.0	0.0	-1.0	-2.0	-19.0
10774	20.0	16.0	8.0	2.0	2.0	2.0	5.0	12.0
10775	-41.0	-10.0	-5.0	-1.0	-1.0	-3.0	1.0	-6.0
10776	17.0	7.0	8.0	4.0	2.0	1.0	-1.0	-2.0
10777	-2.0	-9.0	-4.0	-3.0	-2.0	-2.0	0.0	0.0
10778	3.0	6.0	0.0	0.0	1.0	0.0	-1.0	7.0
10779	1.0	-1.0	0.0	-2.0	-3.0	-2.0	0.0	0.0
10780	-10.0	-9.0	-4.0	-2.0	-2.0	-1.0	-4.0	-4.0
10781	11.0	12.0	3.0	0.0	-2.0	1.0	1.0	5.0
10782	-14.0	-9.0	-4.0	-3.0	-3.0	-3.0	-5.0	-17.0
10783	7.0	2.0	1.0	1.0	1.0	-1.0	-1.0	5.0
10784	2.0	-4.0	-5.0	-4.0	-2.0	-1.0	-5.0	-12.0
10785	35.0	12.0	7.0	3.0	0.0	1.0	0.0	7.0
10786	-40.0	-8.0	-6.0	-3.0	-2.0	-3.0	-2.0	-7.0
10787	13.0	-11.0	-2.0	-1.0	-1.0	-3.0	-1.0	-2.0
10788	21.0	11.0	1.0	-1.0	0.0	-1.0	-1.0	7.0
10789	28.0	10.0	1.0	0.0	1.0	-3.0	-7.0	18.0
10790	-48.0	-12.0	-2.0	1.0	0.0	2.0	1.0	-20.0
10791	19.0	9.0	3.0	0.0	-1.0	1.0	1.0	8.0
10792	4.0	-4.0	-5.0	-2.0	-2.0	-4.0	-3.0	-8.0
10793	-41.0	-11.0	-2.0	-2.0	-1.0	-1.0	1.0	3.0
10794	39.0	4.0	-2.0	0.0	1.0	1.0	3.0	17.0
10795	-31.0	-7.0	-3.0	-1.0	0.0	-1.0	-3.0	-14.0
10796	18.0	1.0	4.0	1.0	1.0	2.0	2.0	4.0
10797	-22.0	1.0	-4.0	-3.0	-1.0	0.0	0.0	-9.0
10798	1.0	3.0	-3.0	-3.0	-4.0	-1.0	-1.0	3.0
10799	7.0	0.0	1.0	0.0	-1.0	1.0	1.0	-2.0
10800	-3.0	-2.0	0.0	-1.0	1.0	1.0	-1.0	6.0
10801	-7.0	-3.0	-3.0	-2.0	-3.0	-1.0	-1.0	-4.0
10802	0.0	0.0	1.0	1.0	1.0	-2.0	-4.0	-2.0
10803	11.0	1.0	-2.0	0.0	-1.0	2.0	1.0	8.0
10804	0.0	-4.0	-1.0	-1.0	-2.0	-2.0	-2.0	-1.0
10805	6.0	1.0	0.0	0.0	0.0	-1.0	-2.0	-7.0
10806	-61.0	-18.0	-4.0	-4.0	0.0	-3.0	-7.0	-36.0
10807	8.0	4.0	2.0	-1.0	2.0	1.0	5.0	1.0
10808	6.0	-9.0	-8.0	-6.0	-4.0	-5.0	-6.0	-4.0
10809	12.0	14.0	2.0	-5.0	-3.0	-2.0	-2.0	-3.0
10810	7.0	1.0	5.0	5.0	0.0	2.0	5.0	19.0
10811	-18.0	-3.0	-7.0	-4.0	-2.0	-5.0	-8.0	-12.0
10812	-26.0	-22.0	-1.0	2.0	2.0	4.0	9.0	13.0
10813	13.0	6.0	-2.0	-2.0	-1.0	-4.0	-6.0	-7.0
10814	29.0	10.0	2.0	-2.0	0.0	-3.0	-3.0	3.0
10815	0.0	6.0	1.0	0.0	0.0	-1.0	-2.0	-7.0
10816	13.0	8.0	1.0	1.0	0.0	1.0	0.0	6.0
10817	-11.0	-9.0	-3.0	0.0	2.0	3.0	2.0	-3.0
10818	5.0	1.0	1.0	-1.0	-2.0	-2.0	0.0	4.0
10819	-4.0	-1.0	-1.0	-1.0	-2.0	-1.0	2.0	2.0
10820	2.0	1.0	-2.0	-1.0	-3.0	-3.0	0.0	-16.0
10821	21.0	0.0	2.0	0.0	-1.0	1.0	4.0	12.0
10822	-39.0	-10.0	-3.0	-2.0	-1.0	-2.0	-8.0	0.0
10823	-6.0	3.0	-5.0	-1.0	-2.0	1.0	-2.0	-8.0
10824	23.0	-7.0	2.0	-1.0	0.0	-2.0	-2.0	-5.0
10825	-44.0	9.0	4.0	-1.0	-1.0	-4.0	-4.0	-6.0
10826	31.0	-19.0	-5.0	-1.0	-2.0	-3.0	0.0	8.0
10827	19.0	-4.0	-6.0	-3.0	0.0	0.0	1.0	2.0
10828	-25.0	-12.0	12.0	3.0	0.0	1.0	1.0	-3.0
10829	-4.0	-8.0	-20.0	-11.0	-6.0	-5.0	-3.0	-10.0
10830	13.0	12.0	-2.0	-2.0	-1.0	1.0	2.0	3.0
10831	-1.0	-4.0	-1.0	2.0	-1.0	-3.0	-1.0	1.0
10832	-10.0	4.0	-6.0	-2.0	-2.0	-2.0	-4.0	-7.0
10833	14.0	-5.0	4.0	3.0	0.0	2.0	3.0	7.0
10834	-2.0	0.0	2.0	-1.0	-1.0	-4.0	-7.0	-1.0
10835	-2.0	-7.0	-2.0	-3.0	0.0	0.0	3.0	5.0
10836	-6.0	5.0	-2.0	-3.0	0.0	-4.0	-7.0	1.0
10837	-9.0	-5.0	2.0	2.0	-1.0	1.0	2.0	-13.0
10838	3.0	2.0	-4.0	-1.0	0.0	2.0	4.0	-20.0
10839	-3.0	3.0	6.0	1.0	0.0	2.0	0.0	2.0
10840	33.0	8.0	-2.0	1.0	0.0	0.0	0.0	3.0
10841	-10.0	-6.0	0.0	1.0	0.0	-1.0	1.0	5.0
10842	-37.0	-9.0	-4.0	-2.0	-2.0	-1.0	2.0	-4.0
10843	12.0	7.0	3.0	-1.0	-1.0	-1.0	-4.0	-1.0
10844	-4.0	5.0	-3.0	-1.0	-1.0	0.0	3.0	-2.0
10845	13.0	-5.0	-1.0	-1.0	-2.0	-2.0	-2.0	6.0
10846	14.0	12.0	4.0	0.0	0.0	-1.0	-1.0	2.0
10847	3.0	0.0	-4.0	-1.0	-1.0	0.0	1.0	4.0
10848	-13.0	-7.0	-4.0	0.0	-1.0	0.0	-1.0	1.0
10849	-24.0	0.0	1.0	-1.0	-1.0	-1.0	-2.0	-2.0
10850	16.0	1.0	-5.0	-1.0	0.0	1.0	0.0	6.0
10851	2.0	-4.0	1.0	-1.0	-3.0	-3.0	-3.0	4.0
10852	10.0	7.0	-1.0	-3.0	-3.0	-2.0	-1.0	4.0
10853	-26.0	-3.0	1.0	1.0	1.0	1.0	0.0	-1.0
10854	29.0	2.0	1.0	-1.0	-1.0	0.0	0.0	13.0
10855	5.0	0.0	-4.0	0.0	0.0	-1.0	-1.0	14.0
10856	-8.0	4.0	3.0	0.0	-2.0	-3.0	-4.0	-23.0
10857	5.0	-7.0	-1.0	0.0	-1.0	-1.0	0.0	-7.0
10858	9.0	3.0	1.0	1.0	1.0	-1.0	-6.0	-3.0
10859	-15.0	-5.0	-3.0	-1.0	-1.0	-1.0	3.0	22.0
10860	-16.0	-2.0	-3.0	-1.0	0.0	-2.0	0.0	-7.0
10861	35.0	8.0	-2.0	0.0	0.0	0.0	0.0	5.0
10862	-39.0	-14.0	-5.0	-1.0	-1.0	1.0	1.0	-13.0
10863	46.0	6.0	9.0	3.0	0.0	0.0	1.0	2.0
10864	-51.0	-20.0	-18.0	-8.0	-3.0	-3.0	-4.0	-13.0
10865	-5.0	1.0	0.0	-1.0	-1.0	-3.0	0.0	0.0
10866	-2.0	10.0	0.0	0.0	-2.0	1.0	1.0	2.0
10867	3.0	-6.0	-3.0	0.0	-2.0	-3.0	-3.0	-16.0
10868	19.0	-15.0	-2.0	-1.0	-1.0	1.0	2.0	4.0
10869	7.0	2.0	4.0	2.0	1.0	3.0	3.0	8.0
10870	-9.0	-5.0	-4.0	-4.0	-3.0	-3.0	0.0	1.0
10871	-12.0	13.0	-3.0	-2.0	0.0	0.0	-2.0	-8.0
10872	2.0	-9.0	-2.0	1.0	1.0	1.0	3.0	7.0
10873	-10.0	-4.0	2.0	2.0	1.0	-2.0	-3.0	-6.0
10874	21.0	8.0	6.0	1.0	1.0	2.0	2.0	0.0
10875	-8.0	-9.0	-8.0	-3.0	-1.0	0.0	1.0	-2.0
10876	4.0	15.0	2.0	-3.0	-1.0	-2.0	-3.0	-1.0
10877	1.0	-5.0	2.0	1.0	0.0	-1.0	-2.0	1.0
10878	6.0	4.0	3.0	2.0	1.0	0.0	0.0	4.0
10879	-8.0	2.0	0.0	0.0	-1.0	-2.0	-3.0	-9.0
10880	16.0	-8.0	-1.0	0.0	-1.0	-1.0	-3.0	5.0
10881	-20.0	-15.0	-11.0	-4.0	-5.0	-2.0	1.0	-7.0
10882	19.0	8.0	4.0	0.0	-2.0	-3.0	-1.0	2.0
10883	3.0	26.0	-8.0	-3.0	0.0	-1.0	1.0	-4.0
10884	-21.0	-22.0	11.0	3.0	1.0	-1.0	-3.0	3.0
10885	12.0	9.0	4.0	1.0	0.0	-1.0	0.0	-7.0
10886	-23.0	-12.0	-6.0	0.0	-1.0	-2.0	-3.0	-10.0
10887	24.0	5.0	1.0	-3.0	-1.0	0.0	1.0	8.0
10888	0.0	11.0	-5.0	-3.0	-3.0	-2.0	-3.0	-3.0
10889	-2.0	-7.0	-5.0	-3.0	1.0	1.0	0.0	9.0
10890	-10.0	-2.0	2.0	0.0	-1.0	1.0	-1.0	-13.0
10891	5.0	-10.0	2.0	1.0	-1.0	0.0	1.0	1.0
10892	-12.0	3.0	-1.0	-1.0	1.0	-1.0	0.0	-5.0
10893	1.0	-3.0	-2.0	-2.0	-1.0	0.0	-1.0	1.0
10894	14.0	3.0	-2.0	0.0	0.0	-1.0	-3.0	-4.0
10895	4.0	0.0	2.0	-1.0	-1.0	-2.0	-2.0	10.0
10896	-24.0	-12.0	-4.0	-4.0	-3.0	-1.0	-4.0	-25.0
10897	-17.0	7.0	-4.0	-2.0	-2.0	1.0	4.0	2.0
10898	-7.0	-11.0	-4.0	-1.0	-1.0	-4.0	-7.0	-10.0
10899	29.0	7.0	3.0	-1.0	-2.0	-2.0	0.0	2.0
10900	-11.0	13.0	-5.0	0.0	-3.0	0.0	0.0	6.0
10901	-4.0	-28.0	-2.0	-3.0	-2.0	-3.0	-4.0	-9.0
10902	-8.0	-2.0	-8.0	-7.0	-4.0	-3.0	2.0	9.0
10903	-18.0	-18.0	-6.0	-2.0	-2.0	0.0	-2.0	-11.0
10904	27.0	7.0	10.0	4.0	2.0	-2.0	-1.0	-1.0
10905	13.0	12.0	-3.0	-3.0	2.0	1.0	1.0	10.0
10906	5.0	0.0	0.0	0.0	-1.0	-3.0	-3.0	9.0
10907	-10.0	-11.0	-3.0	-2.0	-1.0	-2.0	-4.0	-10.0
10908	6.0	3.0	-4.0	-2.0	0.0	0.0	1.0	11.0
10909	-2.0	5.0	0.0	1.0	-2.0	-1.0	-3.0	-9.0
10910	5.0	-13.0	1.0	0.0	2.0	2.0	1.0	2.0
10911	-3.0	0.0	-2.0	-1.0	-2.0	-1.0	-2.0	-5.0
10912	22.0	4.0	1.0	-1.0	0.0	-2.0	0.0	-1.0
10913	-20.0	-2.0	-1.0	0.0	-1.0	0.0	-5.0	-3.0
10914	-15.0	-1.0	0.0	-2.0	-2.0	0.0	1.0	5.0
10915	6.0	9.0	9.0	4.0	5.0	4.0	4.0	6.0
10916	7.0	-1.0	-12.0	-7.0	-4.0	-4.0	-5.0	-9.0
10917	11.0	16.0	9.0	1.0	2.0	-1.0	4.0	21.0
10918	0.0	-9.0	0.0	2.0	1.0	3.0	-1.0	-26.0
10919	-22.0	-2.0	1.0	0.0	-1.0	-1.0	-3.0	6.0
10920	2.0	-2.0	1.0	0.0	-2.0	1.0	3.0	8.0
10921	23.0	10.0	-4.0	-2.0	-1.0	-1.0	-1.0	6.0
10922	-7.0	1.0	0.0	-1.0	0.0	-1.0	-1.0	4.0
10923	-5.0	-4.0	4.0	1.0	0.0	-2.0	-4.0	-2.0
10924	5.0	5.0	-3.0	-1.0	0.0	-2.0	2.0	-1.0
10925	-5.0	-9.0	-3.0	-2.0	-2.0	-6.0	-5.0	-12.0
10926	11.0	4.0	0.0	-2.0	-2.0	1.0	2.0	15.0
10927	-8.0	-11.0	-6.0	-2.0	-1.0	-3.0	-6.0	-11.0
10928	34.0	3.0	0.0	0.0	-3.0	-1.0	-1.0	0.0
10929	-90.0	-21.0	-6.0	-1.0	-2.0	1.0	-1.0	-12.0
10930	15.0	0.0	3.0	0.0	0.0	-1.0	-1.0	0.0
10931	1.0	3.0	-10.0	-5.0	-3.0	-5.0	-2.0	-10.0
10932	-6.0	-4.0	-2.0	-3.0	0.0	0.0	2.0	7.0
10933	34.0	9.0	3.0	2.0	1.0	-1.0	-2.0	-30.0
10934	0.0	16.0	10.0	1.0	1.0	-1.0	0.0	0.0
10935	-25.0	-20.0	-7.0	-3.0	0.0	-1.0	3.0	12.0
10936	10.0	7.0	-4.0	-1.0	-1.0	-1.0	-6.0	-3.0
10937	-13.0	-13.0	-6.0	-3.0	-4.0	-3.0	-2.0	-17.0
10938	12.0	8.0	-2.0	-2.0	-4.0	2.0	1.0	19.0
10939	9.0	1.0	1.0	-3.0	-1.0	-2.0	-3.0	-12.0
10940	-17.0	-7.0	1.0	-1.0	0.0	-1.0	1.0	0.0
