	0	1	2	3	4	5	6	7
10195	17.0	9.0	3.0	-2.0	-3.0	0.0	-3.0	-17.0
10196	-15.0	-10.0	-2.0	-1.0	-1.0	-1.0	1.0	3.0
10197	-8.0	-1.0	-4.0	0.0	-1.0	-3.0	-1.0	3.0
10198	5.0	-4.0	-4.0	-2.0	-1.0	0.0	1.0	-2.0
10199	-6.0	-4.0	-3.0	-1.0	-2.0	-2.0	1.0	7.0
10200	27.0	10.0	3.0	-1.0	0.0	0.0	0.0	5.0
10201	-16.0	-8.0	-1.0	-2.0	-2.0	-1.0	0.0	-5.0
10202	-12.0	0.0	0.0	-2.0	-2.0	-3.0	-5.0	-9.0
10203	12.0	5.0	0.0	-1.0	-2.0	-3.0	-1.0	6.0
10204	14.0	-5.0	-8.0	-3.0	-3.0	-2.0	0.0	7.0
10205	-31.0	3.0	10.0	2.0	1.0	0.0	-2.0	-15.0
10206	10.0	-5.0	-8.0	-5.0	-2.0	-2.0	-3.0	3.0
10207	-4.0	1.0	-6.0	-4.0	-3.0	-1.0	0.0	2.0
10208	22.0	15.0	6.0	5.0	1.0	3.0	6.0	6.0
10209	-42.0	-23.0	-8.0	-4.0	0.0	-3.0	-5.0	-13.0
10210	-19.0	-6.0	-4.0	-1.0	-1.0	-1.0	0.0	-1.0
10211	22.0	6.0	1.0	0.0	-1.0	-1.0	-1.0	-1.0
10212	-20.0	-12.0	-5.0	-3.0	-3.0	0.0	-2.0	-9.0
10213	34.0	18.0	2.0	-1.0	-1.0	0.0	1.0	25.0
10214	-6.0	-2.0	-1.0	1.0	0.0	1.0	-2.0	-10.0
10215	-18.0	-8.0	-1.0	-1.0	1.0	0.0	4.0	11.0
10216	-7.0	0.0	0.0	-1.0	-1.0	-1.0	-4.0	-3.0
10217	13.0	3.0	-1.0	-1.0	-2.0	-4.0	-2.0	3.0
10218	4.0	0.0	1.0	0.0	1.0	3.0	2.0	8.0
10219	0.0	9.0	2.0	0.0	0.0	1.0	1.0	9.0
10220	-47.0	-17.0	-2.0	-1.0	1.0	-3.0	-2.0	-3.0
10221	39.0	4.0	-4.0	-3.0	-2.0	-1.0	1.0	-5.0
10222	-24.0	-13.0	-6.0	-3.0	-1.0	-3.0	-4.0	-19.0
10223	22.0	3.0	-3.0	-1.0	1.0	-1.0	2.0	4.0
10224	5.0	8.0	12.0	1.0	1.0	0.0	0.0	2.0
10225	2.0	-5.0	-5.0	-3.0	-3.0	-1.0	0.0	-6.0
10226	-11.0	1.0	2.0	1.0	-1.0	0.0	1.0	0.0
10227	9.0	-13.0	-1.0	0.0	0.0	2.0	3.0	21.0
10228	-13.0	-6.0	-4.0	-5.0	-2.0	-2.0	-7.0	-35.0
10229	38.0	5.0	-2.0	-2.0	-2.0	-1.0	2.0	11.0
10230	-42.0	2.0	0.0	1.0	-1.0	-2.0	-4.0	-1.0
10231	-7.0	7.0	4.0	1.0	-2.0	1.0	-1.0	-1.0
10232	11.0	-6.0	-4.0	1.0	-2.0	-1.0	0.0	9.0
10233	-13.0	-5.0	-2.0	-1.0	2.0	0.0	0.0	-2.0
10234	33.0	7.0	3.0	0.0	0.0	-1.0	0.0	-5.0
10235	-25.0	-3.0	-1.0	1.0	0.0	-2.0	-4.0	-8.0
10236	10.0	4.0	-1.0	-1.0	0.0	0.0	5.0	8.0
10237	-4.0	-3.0	-3.0	0.0	-2.0	-2.0	-4.0	1.0
10238	12.0	1.0	0.0	-1.0	0.0	0.0	0.0	2.0
10239	-17.0	-5.0	-4.0	-6.0	-3.0	-1.0	-3.0	-15.0
10240	21.0	-6.0	-2.0	1.0	0.0	0.0	1.0	13.0
10241	-56.0	6.0	-4.0	-2.0	-2.0	-3.0	-3.0	-27.0
10242	6.0	-18.0	2.0	1.0	0.0	0.0	3.0	13.0
10243	12.0	0.0	-8.0	-5.0	-4.0	-5.0	-5.0	-7.0
10244	-8.0	7.0	4.0	1.0	0.0	1.0	0.0	-2.0
10245	22.0	0.0	-2.0	-2.0	-1.0	-2.0	-1.0	5.0
10246	34.0	7.0	-4.0	-4.0	-4.0	-5.0	-8.0	12.0
10247	-19.0	-14.0	-1.0	0.0	3.0	1.0	-1.0	-8.0
10248	14.0	6.0	-2.0	-1.0	-1.0	-3.0	-2.0	8.0
10249	-20.0	-20.0	-6.0	-2.0	1.0	-2.0	-3.0	-18.0
10250	9.0	6.0	2.0	0.0	-1.0	-2.0	0.0	-1.0
10251	7.0	8.0	3.0	3.0	1.0	1.0	2.0	10.0
10252	-15.0	-6.0	-4.0	-5.0	-1.0	-2.0	-3.0	-8.0
10253	11.0	5.0	2.0	2.0	-2.0	-1.0	2.0	14.0
10254	-7.0	-3.0	-4.0	-2.0	1.0	1.0	-1.0	-18.0
10255	-14.0	-1.0	0.0	0.0	0.0	-3.0	-1.0	-2.0
10256	18.0	4.0	1.0	2.0	-1.0	1.0	2.0	9.0
10257	-2.0	-12.0	-4.0	-2.0	-2.0	-2.0	-5.0	-23.0
10258	24.0	11.0	1.0	-2.0	-4.0	-1.0	1.0	8.0
10259	-56.0	-17.0	-5.0	-1.0	0.0	1.0	-1.0	-7.0
10260	29.0	5.0	4.0	3.0	0.0	-2.0	-1.0	-3.0
10261	12.0	8.0	-5.0	-4.0	-1.0	-1.0	3.0	11.0
10262	-2.0	5.0	9.0	1.0	1.0	-3.0	-1.0	5.0
10263	12.0	4.0	3.0	1.0	0.0	2.0	2.0	-17.0
10264	-36.0	-8.0	-8.0	-6.0	-4.0	-5.0	-1.0	3.0
10265	-10.0	-12.0	-7.0	-3.0	-2.0	-2.0	-3.0	-6.0
10266	6.0	2.0	-2.0	0.0	0.0	-1.0	2.0	-1.0
10267	4.0	2.0	-1.0	1.0	-2.0	2.0	7.0	24.0
10268	-16.0	-6.0	-1.0	0.0	-4.0	-3.0	-7.0	-12.0
10269	16.0	5.0	1.0	-1.0	-2.0	-2.0	0.0	1.0
10270	-6.0	-3.0	-2.0	-1.0	-2.0	-1.0	0.0	-1.0
10271	2.0	5.0	1.0	1.0	2.0	-1.0	-3.0	2.0
10272	9.0	-6.0	-1.0	-1.0	1.0	1.0	2.0	-4.0
10273	11.0	6.0	3.0	-2.0	0.0	-2.0	-2.0	17.0
10274	-52.0	-11.0	-4.0	0.0	-1.0	-1.0	-4.0	-30.0
10275	-6.0	-2.0	5.0	1.0	-2.0	-3.0	-4.0	-1.0
10276	11.0	1.0	-10.0	-4.0	1.0	0.0	-1.0	-9.0
10277	4.0	-5.0	3.0	0.0	2.0	1.0	3.0	7.0
10278	15.0	8.0	10.0	-1.0	0.0	0.0	0.0	2.0
10279	-18.0	2.0	-3.0	-1.0	-2.0	1.0	-2.0	-4.0
10280	33.0	9.0	0.0	-2.0	-1.0	-1.0	0.0	-1.0
10281	-13.0	-15.0	-4.0	-2.0	2.0	0.0	-2.0	-9.0
10282	-12.0	-3.0	-8.0	-3.0	-4.0	0.0	0.0	15.0
10283	4.0	1.0	-1.0	-1.0	-2.0	0.0	-1.0	8.0
10284	-2.0	-3.0	6.0	5.0	0.0	-1.0	-1.0	2.0
10285	2.0	-3.0	-8.0	-4.0	-3.0	-4.0	-1.0	-8.0
10286	11.0	-1.0	0.0	0.0	0.0	0.0	1.0	2.0
10287	3.0	1.0	-1.0	-1.0	-2.0	-2.0	0.0	4.0
10288	-12.0	-2.0	-4.0	-2.0	0.0	-2.0	-2.0	0.0
10289	16.0	7.0	2.0	0.0	-2.0	-2.0	-7.0	1.0
10290	-11.0	-8.0	-5.0	-1.0	-2.0	-3.0	0.0	9.0
10291	-1.0	-3.0	1.0	-1.0	-2.0	-3.0	-5.0	-14.0
10292	16.0	4.0	1.0	0.0	-2.0	-2.0	-1.0	2.0
10293	-85.0	-20.0	-4.0	-3.0	-2.0	-2.0	-3.0	-18.0
10294	53.0	-6.0	-8.0	-1.0	-1.0	-2.0	-2.0	-2.0
10295	-43.0	-5.0	-3.0	-1.0	-1.0	1.0	-1.0	2.0
10296	-24.0	-2.0	3.0	1.0	-1.0	-1.0	-3.0	-13.0
10297	65.0	21.0	8.0	1.0	1.0	1.0	1.0	25.0
10298	-18.0	-10.0	0.0	1.0	-2.0	1.0	-3.0	-23.0
10299	-1.0	2.0	-1.0	-2.0	-2.0	0.0	0.0	2.0
10300	-3.0	-1.0	2.0	0.0	-1.0	1.0	2.0	5.0
10301	0.0	4.0	-4.0	0.0	-3.0	-1.0	1.0	3.0
10302	-7.0	1.0	-1.0	-1.0	2.0	1.0	2.0	7.0
10303	28.0	1.0	-1.0	0.0	0.0	-1.0	2.0	5.0
10304	-13.0	-4.0	-5.0	-2.0	-2.0	-3.0	-3.0	-5.0
10305	6.0	-1.0	-3.0	-1.0	0.0	-3.0	-5.0	-11.0
10306	2.0	-2.0	-3.0	-3.0	-2.0	-2.0	0.0	0.0
10307	-5.0	-5.0	-1.0	-1.0	-1.0	-2.0	-2.0	-6.0
10308	10.0	-2.0	-3.0	-1.0	1.0	1.0	-2.0	1.0
10309	31.0	4.0	2.0	-1.0	0.0	-1.0	0.0	5.0
10310	-21.0	-1.0	-3.0	-3.0	0.0	1.0	4.0	-10.0
10311	5.0	0.0	3.0	1.0	0.0	-2.0	0.0	11.0
10312	7.0	4.0	1.0	-1.0	-1.0	0.0	1.0	3.0
10313	13.0	-11.0	-4.0	-2.0	-1.0	-2.0	-3.0	-13.0
10314	-5.0	-4.0	-5.0	-3.0	-1.0	0.0	0.0	2.0
10315	-7.0	11.0	2.0	-1.0	-2.0	-2.0	-2.0	-5.0
10316	-10.0	-10.0	-6.0	-2.0	-1.0	-1.0	-1.0	-7.0
10317	-12.0	-6.0	-1.0	0.0	-2.0	-2.0	2.0	6.0
10318	15.0	-1.0	2.0	2.0	3.0	1.0	0.0	7.0
10319	16.0	-1.0	-4.0	-3.0	-4.0	-3.0	-1.0	-5.0
10320	-62.0	-15.0	-7.0	-5.0	-2.0	-3.0	-1.0	2.0
10321	3.0	6.0	-4.0	0.0	0.0	1.0	3.0	3.0
10322	-9.0	-2.0	1.0	0.0	0.0	-2.0	-6.0	-8.0
10323	29.0	12.0	3.0	2.0	0.0	2.0	1.0	7.0
10324	4.0	-1.0	2.0	-2.0	0.0	-1.0	1.0	-3.0
10325	3.0	5.0	-2.0	0.0	-1.0	1.0	2.0	3.0
10326	9.0	-3.0	-3.0	-1.0	-3.0	-1.0	-2.0	1.0
10327	-11.0	-2.0	-1.0	-2.0	0.0	-1.0	0.0	-5.0
10328	12.0	-1.0	-2.0	-1.0	-1.0	-3.0	-4.0	1.0
10329	-22.0	-11.0	-5.0	-4.0	1.0	-3.0	-4.0	-22.0
10330	14.0	16.0	0.0	0.0	0.0	-1.0	2.0	23.0
10331	7.0	-8.0	-4.0	-3.0	-1.0	-1.0	0.0	-16.0
10332	27.0	11.0	0.0	-1.0	-1.0	-1.0	-1.0	-2.0
10333	-26.0	-18.0	1.0	-2.0	-2.0	-2.0	-2.0	8.0
10334	-35.0	2.0	-2.0	-2.0	0.0	1.0	-1.0	-9.0
10335	7.0	8.0	2.0	2.0	0.0	0.0	-1.0	-6.0
10336	16.0	0.0	1.0	-1.0	0.0	0.0	2.0	9.0
10337	-3.0	-11.0	-4.0	-2.0	0.0	-1.0	-3.0	-11.0
10338	2.0	-5.0	-1.0	-2.0	-2.0	-3.0	-1.0	-5.0
10339	-4.0	-2.0	-1.0	-1.0	-2.0	-2.0	-1.0	2.0
10340	-8.0	-3.0	-4.0	-3.0	-5.0	-1.0	-1.0	-5.0
10341	8.0	7.0	-1.0	-2.0	-2.0	-3.0	-3.0	-2.0
10342	-2.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0
10343	7.0	-1.0	-1.0	1.0	0.0	1.0	-1.0	11.0
10344	-9.0	-1.0	-1.0	-2.0	0.0	-2.0	0.0	-4.0
10345	1.0	2.0	0.0	-1.0	-1.0	-1.0	3.0	2.0
10346	67.0	5.0	0.0	-1.0	-2.0	-1.0	0.0	13.0
10347	-87.0	-11.0	0.0	2.0	-2.0	-2.0	-5.0	-15.0
10348	27.0	-4.0	1.0	0.0	-2.0	-1.0	-2.0	-7.0
10349	16.0	3.0	-5.0	-2.0	-2.0	-2.0	-1.0	12.0
10350	-15.0	-1.0	2.0	0.0	0.0	0.0	-4.0	-32.0
10351	37.0	8.0	-12.0	-6.0	-1.0	-3.0	2.0	18.0
10352	-20.0	2.0	3.0	1.0	1.0	-2.0	-1.0	-5.0
10353	-12.0	-2.0	9.0	1.0	1.0	1.0	1.0	-1.0
10354	-9.0	-6.0	-7.0	-3.0	-4.0	-1.0	-4.0	-3.0
10355	-21.0	-19.0	-5.0	-4.0	-1.0	0.0	1.0	-2.0
10356	-27.0	0.0	5.0	-1.0	-1.0	-1.0	-2.0	-7.0
10357	20.0	3.0	-5.0	-3.0	-3.0	-2.0	-3.0	-2.0
10358	-4.0	2.0	1.0	2.0	2.0	1.0	3.0	4.0
10359	6.0	1.0	3.0	2.0	-1.0	1.0	-1.0	11.0
10360	6.0	-4.0	-6.0	-4.0	0.0	-1.0	0.0	-9.0
10361	-3.0	2.0	0.0	-3.0	-1.0	-3.0	-2.0	-10.0
10362	-10.0	-1.0	3.0	0.0	1.0	0.0	1.0	3.0
10363	-4.0	5.0	1.0	-1.0	-1.0	0.0	2.0	4.0
10364	18.0	-2.0	-2.0	-1.0	0.0	0.0	1.0	13.0
10365	-30.0	-2.0	1.0	-1.0	1.0	1.0	-4.0	-12.0
10366	-4.0	2.0	1.0	-2.0	-3.0	0.0	-2.0	4.0
10367	13.0	-6.0	-1.0	0.0	1.0	1.0	-1.0	1.0
10368	11.0	-1.0	0.0	0.0	-1.0	-2.0	-4.0	-6.0
10369	-14.0	-3.0	-6.0	-2.0	1.0	1.0	0.0	-4.0
10370	-26.0	-6.0	-4.0	-3.0	-3.0	-5.0	-4.0	-3.0
10371	27.0	8.0	6.0	1.0	0.0	0.0	2.0	4.0
10372	-32.0	-8.0	2.0	1.0	1.0	0.0	6.0	-1.0
10373	13.0	-4.0	-6.0	-3.0	-3.0	-1.0	-3.0	6.0
10374	-2.0	5.0	3.0	2.0	1.0	1.0	2.0	10.0
10375	11.0	10.0	-1.0	-2.0	-1.0	0.0	3.0	7.0
10376	-4.0	-19.0	-9.0	-4.0	-4.0	-3.0	-5.0	-7.0
10377	11.0	6.0	-1.0	-2.0	-1.0	-2.0	1.0	3.0
10378	-10.0	-2.0	-1.0	0.0	0.0	1.0	0.0	6.0
10379	-6.0	-4.0	-1.0	-3.0	-4.0	-3.0	-1.0	-2.0
10380	19.0	5.0	-3.0	0.0	-1.0	-1.0	-1.0	2.0
10381	0.0	-1.0	1.0	-1.0	-1.0	-1.0	-2.0	-4.0
10382	-5.0	-3.0	-2.0	-3.0	-2.0	1.0	0.0	-2.0
10383	-2.0	-2.0	0.0	1.0	0.0	-1.0	-5.0	-10.0
10384	11.0	5.0	0.0	-1.0	0.0	0.0	0.0	2.0
10385	-9.0	-12.0	-5.0	-1.0	0.0	-1.0	1.0	-2.0
10386	-13.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	5.0
10387	7.0	11.0	13.0	5.0	1.0	1.0	-3.0	-25.0
10388	-40.0	-18.0	-14.0	-10.0	-4.0	-6.0	-9.0	-20.0
10389	5.0	6.0	2.0	2.0	-1.0	-1.0	0.0	-2.0
10390	5.0	-2.0	4.0	-1.0	0.0	0.0	-2.0	-6.0
10391	-9.0	-16.0	-3.0	4.0	3.0	1.0	1.0	7.0
10392	21.0	23.0	3.0	1.0	-1.0	2.0	1.0	10.0
10393	-5.0	-10.0	-2.0	-4.0	-1.0	-3.0	-5.0	-13.0
10394	1.0	3.0	0.0	1.0	1.0	1.0	0.0	6.0
10395	-8.0	-3.0	-3.0	-1.0	-2.0	-4.0	-10.0	-11.0
10396	10.0	-4.0	-2.0	-2.0	0.0	-1.0	3.0	4.0
10397	18.0	7.0	-1.0	-1.0	1.0	-1.0	-2.0	7.0
10398	11.0	4.0	0.0	0.0	0.0	1.0	1.0	2.0
10399	-17.0	-7.0	-3.0	-4.0	-2.0	-2.0	0.0	3.0
10400	24.0	3.0	0.0	0.0	-2.0	-3.0	-2.0	3.0
10401	5.0	1.0	1.0	1.0	-1.0	-1.0	3.0	6.0
10402	-12.0	-7.0	-4.0	-2.0	-1.0	-1.0	-2.0	-5.0
10403	3.0	-5.0	-3.0	-2.0	-1.0	-3.0	-4.0	-19.0
10404	-8.0	0.0	3.0	1.0	0.0	1.0	-1.0	1.0
10405	24.0	-9.0	-12.0	-5.0	-4.0	-1.0	0.0	1.0
10406	-26.0	6.0	7.0	3.0	0.0	0.0	-2.0	-4.0
10407	11.0	0.0	2.0	-3.0	-2.0	-1.0	3.0	10.0
10408	7.0	4.0	6.0	4.0	2.0	3.0	1.0	-11.0
10409	-9.0	1.0	-3.0	-4.0	-1.0	-2.0	0.0	16.0
10410	8.0	-6.0	-8.0	-3.0	-3.0	-2.0	0.0	0.0
10411	-3.0	3.0	-2.0	-2.0	-4.0	0.0	-2.0	7.0
10412	7.0	1.0	1.0	-1.0	-1.0	-1.0	1.0	3.0
10413	0.0	2.0	0.0	0.0	-3.0	-1.0	-5.0	-13.0
10414	-3.0	-6.0	-7.0	-2.0	-2.0	-1.0	-2.0	-1.0
10415	-11.0	6.0	2.0	-1.0	0.0	0.0	0.0	1.0
10416	9.0	-4.0	-2.0	-1.0	0.0	-1.0	-2.0	1.0
10417	5.0	0.0	-1.0	0.0	0.0	0.0	2.0	-1.0
10418	-1.0	0.0	2.0	-1.0	-1.0	1.0	2.0	3.0
10419	0.0	-3.0	-3.0	-1.0	-1.0	0.0	1.0	-2.0
10420	0.0	-4.0	-2.0	-1.0	0.0	-4.0	-4.0	-4.0
10421	1.0	2.0	0.0	0.0	0.0	-3.0	-3.0	-7.0
10422	-7.0	5.0	0.0	-3.0	0.0	-1.0	2.0	-5.0
10423	5.0	-5.0	-2.0	0.0	1.0	1.0	3.0	11.0
10424	-3.0	4.0	4.0	-3.0	-3.0	-4.0	-3.0	2.0
10425	14.0	-11.0	-10.0	-6.0	-2.0	-1.0	1.0	7.0
10426	25.0	19.0	6.0	1.0	-1.0	-2.0	-5.0	-9.0
10427	-44.0	-1.0	-3.0	-2.0	-1.0	-3.0	-8.0	-18.0
10428	-4.0	-17.0	-6.0	-1.0	-1.0	0.0	0.0	15.0
10429	-5.0	-1.0	-1.0	0.0	-1.0	2.0	1.0	-2.0
10430	-2.0	-1.0	2.0	1.0	-1.0	-1.0	-5.0	-7.0
10431	11.0	1.0	-2.0	-1.0	-2.0	-1.0	-3.0	-3.0
10432	-5.0	2.0	-2.0	-1.0	0.0	-1.0	0.0	-1.0
10433	-4.0	-1.0	3.0	0.0	0.0	-3.0	-3.0	-5.0
10434	-8.0	-9.0	-3.0	-2.0	-1.0	-1.0	0.0	0.0
10435	9.0	7.0	4.0	0.0	0.0	0.0	1.0	5.0
10436	-9.0	-7.0	-4.0	-2.0	1.0	-2.0	-3.0	-13.0
10437	-4.0	1.0	2.0	0.0	-1.0	1.0	2.0	0.0
10438	9.0	0.0	3.0	2.0	-1.0	1.0	2.0	8.0
10439	4.0	-5.0	-10.0	-6.0	-4.0	-3.0	0.0	-2.0
10440	-11.0	-2.0	-4.0	-3.0	-3.0	-2.0	-3.0	-6.0
10441	-11.0	1.0	1.0	-3.0	0.0	-3.0	-1.0	-1.0
10442	-21.0	-10.0	-5.0	-1.0	-1.0	0.0	1.0	8.0
10443	11.0	17.0	10.0	3.0	0.0	0.0	-1.0	-5.0
10444	-12.0	-17.0	-4.0	0.0	1.0	1.0	2.0	7.0
10445	70.0	13.0	7.0	2.0	-1.0	0.0	0.0	2.0
10446	-89.0	-6.0	-1.0	-3.0	-1.0	-1.0	-1.0	-3.0
10447	11.0	-7.0	-3.0	-2.0	-1.0	-3.0	0.0	5.0
10448	3.0	7.0	-4.0	-6.0	-2.0	-2.0	0.0	5.0
10449	-16.0	-6.0	-1.0	0.0	1.0	0.0	4.0	7.0
10450	28.0	5.0	2.0	2.0	0.0	-1.0	0.0	-5.0
10451	-3.0	-5.0	-1.0	-2.0	-3.0	-2.0	-3.0	4.0
10452	4.0	2.0	-2.0	-1.0	-1.0	-2.0	0.0	-4.0
10453	-7.0	2.0	-1.0	-2.0	-2.0	-1.0	-2.0	3.0
10454	15.0	0.0	-4.0	-3.0	-2.0	-2.0	-4.0	-3.0
10455	-11.0	-2.0	1.0	1.0	2.0	0.0	3.0	3.0
10456	14.0	-2.0	-3.0	-2.0	-1.0	-3.0	0.0	-1.0
10457	1.0	3.0	-1.0	-1.0	0.0	-1.0	1.0	-1.0
10458	-14.0	1.0	-3.0	-2.0	-1.0	-2.0	-1.0	6.0
10459	1.0	-16.0	0.0	-1.0	1.0	1.0	-3.0	-20.0
10460	0.0	1.0	-6.0	-4.0	-2.0	-1.0	-1.0	-7.0
10461	-30.0	7.0	7.0	2.0	-1.0	-2.0	-2.0	-2.0
10462	0.0	-24.0	0.0	1.0	0.0	-2.0	-2.0	-12.0
10463	12.0	18.0	-11.0	-7.0	-2.0	-1.0	0.0	10.0
10464	-16.0	-4.0	9.0	2.0	1.0	1.0	3.0	3.0
10465	14.0	-2.0	-8.0	-6.0	-2.0	1.0	1.0	-2.0
10466	6.0	6.0	5.0	2.0	0.0	0.0	-1.0	-2.0
10467	2.0	-7.0	-1.0	0.0	-2.0	0.0	-1.0	-1.0
10468	29.0	5.0	-5.0	0.0	0.0	1.0	-1.0	1.0
10469	-18.0	-1.0	-1.0	-1.0	-2.0	-3.0	-3.0	-4.0
10470	8.0	-1.0	0.0	-1.0	1.0	0.0	2.0	0.0
10471	-7.0	-6.0	-1.0	-1.0	0.0	-2.0	-4.0	-1.0
10472	4.0	3.0	-2.0	-1.0	-2.0	-3.0	-3.0	-2.0
10473	-5.0	-13.0	-5.0	-3.0	0.0	-2.0	-2.0	4.0
10474	15.0	5.0	-3.0	-3.0	-3.0	-1.0	-2.0	-9.0
10475	9.0	4.0	4.0	2.0	0.0	0.0	2.0	9.0
10476	-23.0	-3.0	-1.0	-3.0	-4.0	-4.0	-7.0	-34.0
10477	10.0	13.0	3.0	0.0	-1.0	-1.0	2.0	11.0
10478	3.0	-20.0	-6.0	-3.0	-1.0	-2.0	-3.0	-1.0
10479	-6.0	11.0	-1.0	0.0	1.0	2.0	4.0	13.0
10480	-3.0	-9.0	-4.0	-3.0	-3.0	-5.0	-5.0	-3.0
10481	8.0	-4.0	-4.0	-2.0	0.0	-3.0	-3.0	-11.0
10482	0.0	11.0	0.0	-1.0	-1.0	1.0	0.0	16.0
10483	-4.0	-10.0	1.0	-1.0	-2.0	-1.0	-3.0	-3.0
10484	3.0	-15.0	-9.0	-6.0	-1.0	-2.0	-1.0	-1.0
10485	3.0	-4.0	0.0	0.0	-2.0	-1.0	1.0	-2.0
10486	2.0	8.0	0.0	0.0	1.0	0.0	1.0	5.0
10487	-6.0	-2.0	-1.0	0.0	-1.0	-1.0	-2.0	-7.0
10488	15.0	8.0	3.0	4.0	0.0	1.0	3.0	10.0
10489	-7.0	-5.0	-4.0	-4.0	-2.0	-2.0	-5.0	-13.0
10490	-11.0	-1.0	0.0	1.0	-1.0	-2.0	-1.0	-1.0
10491	11.0	4.0	1.0	1.0	0.0	1.0	2.0	3.0
10492	-10.0	-3.0	1.0	-1.0	-2.0	0.0	1.0	4.0
10493	-21.0	-7.0	-2.0	-3.0	-1.0	-3.0	-5.0	-16.0
10494	47.0	14.0	1.0	0.0	-2.0	0.0	1.0	11.0
10495	-58.0	-17.0	-4.0	0.0	-1.0	0.0	0.0	-6.0
10496	-21.0	-2.0	-1.0	-3.0	-2.0	-2.0	-3.0	-6.0
10497	-6.0	-2.0	4.0	1.0	1.0	1.0	1.0	4.0
10498	24.0	5.0	-13.0	-2.0	-1.0	-1.0	-1.0	4.0
10499	4.0	-8.0	1.0	-2.0	-2.0	-3.0	-1.0	-3.0
10500	-1.0	6.0	-2.0	-2.0	-2.0	-1.0	-1.0	-2.0
10501	1.0	1.0	-5.0	-2.0	-3.0	0.0	-2.0	0.0
10502	-29.0	3.0	11.0	4.0	1.0	1.0	1.0	-12.0
10503	13.0	-5.0	-3.0	1.0	1.0	-2.0	-2.0	-3.0
10504	8.0	4.0	-1.0	-1.0	-1.0	-3.0	-3.0	-4.0
10505	7.0	1.0	-1.0	-1.0	1.0	-1.0	1.0	3.0
10506	-13.0	-3.0	-3.0	-1.0	-1.0	1.0	-1.0	-1.0
10507	3.0	3.0	-1.0	0.0	-1.0	-1.0	-3.0	-4.0
10508	12.0	0.0	0.0	-1.0	0.0	-1.0	0.0	3.0
10509	8.0	1.0	-1.0	-2.0	-3.0	-1.0	-2.0	1.0
10510	-13.0	-6.0	-1.0	-2.0	-2.0	0.0	1.0	-3.0
10511	-7.0	1.0	0.0	0.0	1.0	-1.0	0.0	5.0
10512	13.0	6.0	-1.0	-2.0	1.0	-2.0	-3.0	-7.0
10513	-39.0	-15.0	-3.0	-2.0	-1.0	-3.0	-1.0	-2.0
10514	10.0	0.0	-6.0	-3.0	-5.0	-3.0	-3.0	-1.0
10515	-1.0	-5.0	2.0	2.0	-1.0	1.0	-1.0	2.0
10516	9.0	6.0	1.0	0.0	1.0	0.0	3.0	-4.0
10517	13.0	11.0	-2.0	-1.0	0.0	1.0	0.0	1.0
10518	-22.0	-19.0	4.0	3.0	2.0	1.0	1.0	3.0
10519	-1.0	11.0	2.0	1.0	-1.0	-1.0	-2.0	-4.0
10520	30.0	-3.0	-1.0	0.0	1.0	-1.0	-1.0	-1.0
10521	-11.0	0.0	-6.0	-6.0	-3.0	-3.0	-1.0	13.0
10522	-17.0	-7.0	-1.0	0.0	-1.0	1.0	1.0	-1.0
10523	8.0	1.0	-1.0	-2.0	-2.0	-1.0	-1.0	1.0
10524	-9.0	-7.0	-3.0	-1.0	-2.0	-1.0	0.0	-2.0
10525	13.0	0.0	0.0	0.0	-2.0	0.0	4.0	-4.0
10526	-10.0	3.0	0.0	0.0	0.0	-2.0	-3.0	-1.0
10527	22.0	4.0	1.0	-2.0	-1.0	-2.0	0.0	-2.0
10528	-39.0	-8.0	-2.0	-2.0	0.0	0.0	0.0	6.0
10529	4.0	-5.0	0.0	-1.0	0.0	-2.0	-3.0	-10.0
10530	13.0	7.0	2.0	0.0	1.0	-3.0	1.0	0.0
10531	-5.0	-2.0	-1.0	-1.0	0.0	0.0	1.0	1.0
10532	39.0	5.0	-3.0	2.0	-1.0	-2.0	-1.0	-6.0
10533	-30.0	-18.0	-2.0	-1.0	0.0	1.0	1.0	-1.0
10534	18.0	10.0	6.0	-1.0	0.0	1.0	-4.0	-8.0
10535	-4.0	-3.0	-10.0	-7.0	-1.0	-1.0	-1.0	9.0
10536	19.0	12.0	-3.0	-1.0	-1.0	-2.0	0.0	5.0
10537	-30.0	-25.0	0.0	1.0	1.0	1.0	-3.0	-13.0
10538	27.0	13.0	7.0	2.0	0.0	3.0	2.0	11.0
10539	-17.0	-8.0	-3.0	0.0	0.0	-3.0	-4.0	-5.0
10540	-5.0	-4.0	-6.0	-3.0	-2.0	-2.0	-2.0	-2.0
10541	37.0	15.0	0.0	0.0	-1.0	-3.0	-1.0	4.0
10542	-22.0	-5.0	-2.0	-3.0	-2.0	-1.0	-3.0	-6.0
10543	5.0	3.0	4.0	1.0	1.0	1.0	0.0	-5.0
10544	-7.0	-8.0	-1.0	-1.0	-1.0	-2.0	-2.0	-1.0
10545	15.0	6.0	0.0	-1.0	-1.0	-1.0	-5.0	-3.0
10546	-27.0	-7.0	-4.0	-3.0	-3.0	-2.0	3.0	1.0
10547	-8.0	-3.0	-3.0	-1.0	-2.0	-1.0	-2.0	-7.0
10548	14.0	-4.0	0.0	-2.0	-3.0	-1.0	-4.0	-9.0
