	0	1	2	3	4	5	6	7
8526	4.0	-7.0	-3.0	-1.0	1.0	-1.0	-1.0	-1.0
8527	6.0	8.0	7.0	1.0	1.0	-1.0	0.0	5.0
8528	38.0	1.0	3.0	2.0	-2.0	1.0	0.0	6.0
8529	-15.0	-7.0	-10.0	-6.0	-1.0	-1.0	-2.0	-7.0
8530	19.0	3.0	-8.0	-3.0	-1.0	-1.0	-1.0	-3.0
8531	-19.0	2.0	12.0	2.0	-1.0	-2.0	-3.0	3.0
8532	14.0	1.0	5.0	2.0	3.0	3.0	4.0	8.0
8533	12.0	9.0	4.0	4.0	1.0	-1.0	0.0	3.0
8534	-11.0	-11.0	-5.0	-3.0	-1.0	-3.0	-7.0	-14.0
8535	11.0	1.0	-8.0	-5.0	-2.0	-2.0	0.0	4.0
8536	-9.0	3.0	0.0	0.0	0.0	0.0	1.0	0.0
8537	14.0	-1.0	3.0	-1.0	-2.0	-2.0	-1.0	3.0
8538	-12.0	-9.0	-3.0	-3.0	-5.0	0.0	1.0	4.0
8539	-19.0	0.0	-2.0	-2.0	0.0	-3.0	-6.0	-12.0
8540	18.0	5.0	3.0	1.0	1.0	2.0	0.0	18.0
8541	-29.0	-11.0	-5.0	-1.0	0.0	-1.0	-3.0	-18.0
8542	-9.0	6.0	4.0	2.0	1.0	1.0	2.0	8.0
8543	0.0	-8.0	-8.0	-5.0	0.0	0.0	-2.0	-15.0
8544	-13.0	9.0	2.0	-2.0	-2.0	-1.0	-1.0	-5.0
8545	9.0	0.0	-1.0	-3.0	-1.0	-2.0	1.0	25.0
8546	11.0	2.0	1.0	0.0	-2.0	-4.0	-5.0	-3.0
8547	0.0	3.0	-3.0	-1.0	-1.0	-1.0	0.0	-2.0
8548	-15.0	-9.0	-1.0	-1.0	1.0	-2.0	-1.0	-10.0
8549	16.0	3.0	1.0	-1.0	-3.0	0.0	-1.0	-1.0
8550	7.0	-1.0	-2.0	-1.0	-1.0	-1.0	1.0	6.0
8551	-8.0	3.0	-6.0	-1.0	1.0	-1.0	-2.0	-19.0
8552	-16.0	-5.0	-1.0	-3.0	-4.0	-5.0	-9.0	-20.0
8553	-6.0	-3.0	-2.0	-2.0	-4.0	-2.0	-4.0	-4.0
8554	18.0	2.0	-3.0	-4.0	-2.0	-2.0	0.0	4.0
8555	-5.0	0.0	0.0	-1.0	-1.0	-2.0	0.0	4.0
8556	15.0	5.0	-4.0	-1.0	-1.0	-3.0	-4.0	2.0
8557	-13.0	-2.0	0.0	0.0	1.0	-1.0	0.0	-6.0
8558	-10.0	-6.0	-3.0	-1.0	0.0	0.0	1.0	-5.0
8559	23.0	4.0	2.0	2.0	1.0	-1.0	-2.0	10.0
8560	10.0	0.0	-4.0	-2.0	-1.0	0.0	1.0	-3.0
8561	-43.0	-9.0	-5.0	-1.0	-1.0	0.0	-1.0	3.0
8562	-3.0	6.0	5.0	1.0	2.0	-1.0	-3.0	-9.0
8563	13.0	-1.0	-3.0	-1.0	0.0	0.0	2.0	1.0
8564	-6.0	-4.0	-1.0	-2.0	-3.0	-1.0	1.0	4.0
8565	2.0	-9.0	3.0	2.0	1.0	1.0	0.0	6.0
8566	28.0	0.0	-5.0	-4.0	1.0	-1.0	-3.0	-19.0
8567	-46.0	-5.0	4.0	-2.0	-5.0	-2.0	-2.0	-12.0
8568	-25.0	4.0	-4.0	-2.0	0.0	-1.0	-1.0	-3.0
8569	17.0	-2.0	5.0	0.0	-1.0	-1.0	0.0	-3.0
8570	-31.0	-18.0	-3.0	-3.0	-2.0	-3.0	-3.0	-4.0
8571	29.0	7.0	0.0	1.0	-1.0	-2.0	2.0	8.0
8572	6.0	3.0	-4.0	0.0	-2.0	0.0	0.0	0.0
8573	2.0	6.0	1.0	0.0	-2.0	-1.0	-2.0	-2.0
8574	-2.0	2.0	-1.0	0.0	1.0	-1.0	-4.0	0.0
8575	8.0	-5.0	-6.0	-3.0	-2.0	-1.0	-4.0	-1.0
8576	-20.0	1.0	2.0	0.0	0.0	0.0	11.0	10.0
8577	16.0	0.0	-2.0	1.0	-1.0	-1.0	-6.0	-4.0
8578	0.0	0.0	0.0	-2.0	-2.0	-1.0	15.0	7.0
8579	3.0	-9.0	-3.0	-3.0	-1.0	0.0	0.0	-9.0
8580	4.0	-2.0	2.0	-1.0	0.0	1.0	-1.0	0.0
8581	-14.0	-2.0	-4.0	-2.0	-2.0	0.0	-1.0	-2.0
8582	6.0	7.0	0.0	-2.0	-2.0	-3.0	-6.0	-7.0
8583	30.0	10.0	-1.0	-1.0	0.0	0.0	2.0	15.0
8584	-4.0	-21.0	-4.0	-1.0	-3.0	-2.0	-1.0	0.0
8585	-12.0	2.0	-6.0	-1.0	-1.0	-2.0	-1.0	-2.0
8586	-23.0	-9.0	-2.0	2.0	1.0	1.0	-1.0	6.0
8587	-1.0	5.0	11.0	1.0	0.0	0.0	-1.0	-5.0
8588	-2.0	-12.0	-8.0	-3.0	1.0	0.0	-3.0	1.0
8589	13.0	6.0	0.0	-2.0	-2.0	-2.0	3.0	2.0
8590	16.0	4.0	0.0	-1.0	0.0	1.0	0.0	4.0
8591	-10.0	-7.0	-5.0	-6.0	-1.0	-2.0	-2.0	-1.0
8592	-6.0	-2.0	-4.0	0.0	-1.0	-2.0	-2.0	-3.0
8593	34.0	8.0	5.0	2.0	-1.0	1.0	0.0	2.0
8594	-20.0	-6.0	-5.0	-4.0	-3.0	-1.0	1.0	-2.0
8595	-7.0	-1.0	-1.0	1.0	-1.0	-2.0	1.0	12.0
8596	-12.0	-6.0	-2.0	-1.0	2.0	-3.0	-9.0	-39.0
8597	47.0	10.0	3.0	0.0	-4.0	0.0	4.0	13.0
8598	-52.0	-4.0	1.0	2.0	0.0	-2.0	-2.0	-9.0
8599	-4.0	-19.0	-13.0	-4.0	-1.0	-3.0	-4.0	5.0
8600	-5.0	13.0	5.0	0.0	-1.0	0.0	0.0	8.0
8601	-4.0	-4.0	-6.0	-2.0	-1.0	-1.0	-2.0	-4.0
8602	32.0	8.0	1.0	2.0	-1.0	-1.0	-3.0	-5.0
8603	6.0	8.0	1.0	2.0	0.0	2.0	-1.0	-3.0
8604	-18.0	-4.0	8.0	4.0	1.0	0.0	2.0	5.0
8605	-15.0	-8.0	-5.0	-3.0	-1.0	-2.0	-3.0	-9.0
8606	21.0	6.0	0.0	1.0	0.0	-1.0	0.0	9.0
8607	9.0	-7.0	-2.0	-2.0	-2.0	0.0	2.0	20.0
8608	0.0	-10.0	-7.0	-4.0	-1.0	1.0	-4.0	-23.0
8609	6.0	14.0	4.0	-1.0	0.0	-2.0	-4.0	1.0
8610	-16.0	-12.0	-5.0	-5.0	-3.0	-2.0	-3.0	-2.0
8611	21.0	6.0	1.0	0.0	-1.0	-1.0	0.0	3.0
8612	50.0	15.0	2.0	-1.0	-2.0	0.0	4.0	15.0
8613	-79.0	-25.0	-3.0	-2.0	1.0	-2.0	-3.0	-18.0
8614	25.0	5.0	-1.0	0.0	2.0	-1.0	-7.0	-15.0
8615	2.0	4.0	-1.0	0.0	1.0	0.0	-2.0	-9.0
8616	11.0	9.0	2.0	1.0	-1.0	-1.0	1.0	14.0
8617	-15.0	-1.0	-6.0	-2.0	-3.0	-1.0	0.0	-9.0
8618	36.0	-3.0	0.0	-2.0	-3.0	-2.0	-4.0	9.0
8619	-59.0	-16.0	-3.0	0.0	0.0	-1.0	-1.0	-13.0
8620	-7.0	1.0	-2.0	-2.0	0.0	0.0	1.0	7.0
8621	0.0	13.0	0.0	-3.0	1.0	1.0	2.0	11.0
8622	2.0	0.0	1.0	-1.0	1.0	-2.0	-2.0	2.0
8623	12.0	4.0	-2.0	-5.0	-2.0	-1.0	0.0	3.0
8624	8.0	3.0	-4.0	-2.0	-1.0	-2.0	-2.0	4.0
8625	-30.0	-3.0	2.0	-3.0	-3.0	-2.0	-2.0	-12.0
8626	-8.0	-14.0	-9.0	-4.0	-3.0	-3.0	-3.0	-7.0
8627	28.0	11.0	1.0	-1.0	-1.0	-2.0	-3.0	-1.0
8628	-30.0	-1.0	-3.0	-1.0	-1.0	-1.0	-2.0	1.0
8629	54.0	1.0	-2.0	0.0	3.0	-1.0	1.0	11.0
8630	-29.0	-7.0	0.0	-1.0	-3.0	-2.0	-5.0	-10.0
8631	-5.0	-5.0	-1.0	-1.0	-1.0	-1.0	-2.0	-12.0
8632	-2.0	8.0	1.0	1.0	1.0	0.0	1.0	4.0
8633	-38.0	-17.0	-3.0	-1.0	-1.0	-3.0	-8.0	-5.0
8634	-14.0	-1.0	-5.0	-3.0	-2.0	0.0	5.0	-3.0
8635	8.0	-2.0	0.0	1.0	0.0	0.0	4.0	11.0
8636	3.0	1.0	1.0	0.0	1.0	-2.0	-4.0	-26.0
8637	13.0	-5.0	3.0	1.0	-1.0	-1.0	0.0	3.0
8638	30.0	10.0	-3.0	-3.0	-2.0	-2.0	-2.0	-2.0
8639	-26.0	-5.0	-1.0	-4.0	-2.0	2.0	-1.0	-1.0
8640	1.0	-8.0	-6.0	-3.0	-3.0	-1.0	-1.0	14.0
8641	6.0	12.0	10.0	1.0	-3.0	0.0	-3.0	-7.0
8642	10.0	-1.0	0.0	3.0	2.0	2.0	5.0	10.0
8643	32.0	-3.0	-3.0	-2.0	-3.0	-4.0	-7.0	-13.0
8644	-41.0	-13.0	-6.0	-3.0	-3.0	-4.0	-6.0	-10.0
8645	-34.0	-11.0	-5.0	-1.0	1.0	-1.0	-2.0	-11.0
8646	15.0	1.0	3.0	0.0	0.0	0.0	-3.0	9.0
8647	-15.0	-3.0	0.0	-2.0	-2.0	-3.0	5.0	-8.0
8648	17.0	-1.0	-4.0	-1.0	-2.0	1.0	0.0	8.0
8649	20.0	-23.0	-3.0	-1.0	0.0	-1.0	-2.0	-5.0
8650	-25.0	12.0	2.0	-1.0	-2.0	-1.0	-4.0	-4.0
8651	20.0	-4.0	-4.0	-2.0	-2.0	1.0	-1.0	6.0
8652	-61.0	-6.0	1.0	0.0	-1.0	0.0	-1.0	-9.0
8653	62.0	6.0	-6.0	-4.0	-3.0	-2.0	-1.0	8.0
8654	-29.0	-12.0	-3.0	-2.0	0.0	0.0	-1.0	-7.0
8655	14.0	0.0	-1.0	2.0	1.0	-2.0	0.0	2.0
8656	6.0	-3.0	-4.0	-3.0	-2.0	1.0	0.0	1.0
8657	14.0	10.0	-2.0	-2.0	-2.0	-2.0	-2.0	6.0
8658	22.0	-1.0	-3.0	-2.0	0.0	1.0	4.0	7.0
8659	-18.0	4.0	4.0	2.0	2.0	-1.0	0.0	3.0
8660	1.0	4.0	2.0	-1.0	0.0	0.0	-2.0	4.0
8661	-7.0	-2.0	-2.0	1.0	1.0	0.0	3.0	0.0
8662	13.0	-4.0	4.0	-2.0	-5.0	-4.0	-3.0	3.0
8663	-15.0	-4.0	-3.0	-3.0	-2.0	-4.0	-6.0	-18.0
8664	16.0	2.0	3.0	2.0	1.0	0.0	2.0	0.0
8665	9.0	1.0	-1.0	-2.0	1.0	-1.0	0.0	0.0
8666	-18.0	2.0	-3.0	-2.0	0.0	2.0	-1.0	-2.0
8667	13.0	0.0	-3.0	-3.0	-1.0	-2.0	0.0	4.0
8668	-30.0	-8.0	0.0	0.0	1.0	-3.0	-4.0	-8.0
8669	16.0	7.0	0.0	0.0	-2.0	-1.0	0.0	10.0
8670	13.0	7.0	9.0	4.0	5.0	1.0	0.0	1.0
8671	-12.0	-20.0	-9.0	-4.0	-1.0	0.0	-8.0	-16.0
8672	22.0	14.0	0.0	-1.0	-2.0	0.0	0.0	3.0
8673	20.0	24.0	1.0	1.0	0.0	2.0	3.0	9.0
8674	-4.0	-34.0	0.0	0.0	-1.0	-2.0	-2.0	-8.0
8675	-22.0	-2.0	-1.0	-3.0	0.0	1.0	2.0	8.0
8676	9.0	-2.0	0.0	0.0	0.0	-2.0	1.0	2.0
8677	14.0	1.0	-8.0	-3.0	-2.0	0.0	0.0	-1.0
8678	-11.0	7.0	3.0	-1.0	0.0	-2.0	-4.0	-10.0
8679	9.0	4.0	1.0	1.0	1.0	0.0	-3.0	0.0
8680	30.0	3.0	3.0	1.0	0.0	1.0	-1.0	6.0
8681	-55.0	-14.0	-3.0	-3.0	-5.0	-3.0	-2.0	-9.0
8682	11.0	0.0	-8.0	-3.0	-2.0	-2.0	0.0	-9.0
8683	-13.0	-7.0	0.0	2.0	1.0	-1.0	3.0	4.0
8684	11.0	8.0	0.0	0.0	-3.0	2.0	1.0	5.0
8685	1.0	-9.0	-1.0	1.0	3.0	0.0	1.0	5.0
8686	-11.0	-4.0	-5.0	-4.0	0.0	-1.0	-5.0	-12.0
8687	28.0	8.0	2.0	1.0	-1.0	-1.0	-4.0	-15.0
8688	-14.0	-3.0	-1.0	-1.0	1.0	-2.0	-1.0	3.0
8689	-26.0	-10.0	-6.0	-4.0	-2.0	-2.0	-3.0	-3.0
8690	6.0	-4.0	-5.0	-3.0	-1.0	-2.0	-1.0	11.0
8691	12.0	11.0	1.0	-1.0	0.0	0.0	-1.0	4.0
8692	-13.0	-8.0	0.0	0.0	0.0	0.0	-1.0	-11.0
8693	0.0	9.0	-2.0	-3.0	-1.0	-2.0	2.0	1.0
8694	-5.0	3.0	6.0	3.0	1.0	1.0	2.0	3.0
8695	-13.0	2.0	-3.0	-2.0	-3.0	-2.0	-4.0	3.0
8696	-4.0	-5.0	4.0	1.0	-1.0	-1.0	-1.0	-14.0
8697	21.0	5.0	-4.0	-2.0	-2.0	-4.0	-8.0	-8.0
8698	8.0	-12.0	-7.0	-2.0	-2.0	-3.0	-3.0	10.0
8699	-10.0	0.0	-1.0	0.0	0.0	0.0	1.0	-13.0
8700	7.0	0.0	-2.0	-2.0	-2.0	-3.0	-3.0	9.0
8701	-8.0	1.0	2.0	0.0	1.0	1.0	1.0	-1.0
8702	26.0	10.0	-4.0	-1.0	1.0	0.0	2.0	-1.0
8703	-8.0	-8.0	0.0	-3.0	-2.0	-1.0	-3.0	4.0
8704	4.0	-1.0	-2.0	-1.0	-1.0	1.0	-3.0	-4.0
8705	5.0	-3.0	3.0	0.0	1.0	0.0	1.0	-3.0
8706	13.0	6.0	-1.0	0.0	1.0	0.0	0.0	0.0
8707	-13.0	-1.0	1.0	0.0	-2.0	1.0	3.0	4.0
8708	-14.0	-7.0	-5.0	-2.0	-2.0	1.0	2.0	3.0
8709	-29.0	-5.0	1.0	2.0	0.0	-1.0	-1.0	5.0
8710	10.0	0.0	-8.0	-5.0	-3.0	-4.0	-3.0	-9.0
8711	2.0	7.0	-3.0	0.0	0.0	0.0	-1.0	-3.0
8712	7.0	14.0	6.0	-1.0	-2.0	0.0	2.0	3.0
8713	0.0	-13.0	-8.0	0.0	1.0	2.0	-3.0	3.0
8714	-2.0	1.0	9.0	1.0	-3.0	-1.0	-1.0	6.0
8715	-1.0	-17.0	-3.0	1.0	-1.0	-1.0	-4.0	-9.0
8716	6.0	0.0	-3.0	-2.0	0.0	-1.0	-3.0	-8.0
8717	8.0	16.0	3.0	-1.0	-2.0	-3.0	-1.0	-7.0
8718	-6.0	4.0	0.0	1.0	1.0	-2.0	0.0	4.0
8719	1.0	-6.0	-5.0	-1.0	-6.0	-1.0	-1.0	-2.0
8720	-6.0	-5.0	-2.0	-2.0	-1.0	0.0	0.0	0.0
8721	21.0	0.0	3.0	-1.0	-1.0	1.0	-1.0	2.0
8722	-38.0	-12.0	-8.0	-2.0	-5.0	-2.0	1.0	-9.0
8723	-14.0	-3.0	2.0	-1.0	-1.0	-2.0	-3.0	1.0
8724	25.0	4.0	-2.0	1.0	1.0	-2.0	2.0	7.0
8725	-37.0	-9.0	1.0	-1.0	-1.0	-1.0	1.0	8.0
8726	8.0	7.0	1.0	-2.0	-1.0	-1.0	1.0	4.0
8727	19.0	0.0	-3.0	-2.0	-1.0	-2.0	-3.0	-23.0
8728	-29.0	-2.0	-2.0	-3.0	-2.0	-2.0	-2.0	1.0
8729	12.0	5.0	-3.0	1.0	1.0	3.0	4.0	11.0
8730	-8.0	-8.0	-2.0	-1.0	-1.0	-2.0	-4.0	-7.0
8731	-18.0	8.0	1.0	0.0	1.0	1.0	5.0	20.0
8732	12.0	-4.0	9.0	0.0	-1.0	-1.0	0.0	-3.0
8733	18.0	2.0	-2.0	-1.0	-1.0	0.0	3.0	3.0
8734	-11.0	-9.0	-2.0	-4.0	-1.0	-2.0	-4.0	-25.0
8735	16.0	3.0	1.0	-1.0	-1.0	-1.0	0.0	3.0
8736	5.0	9.0	-2.0	1.0	2.0	-2.0	2.0	1.0
8737	-10.0	-7.0	0.0	-1.0	-3.0	-2.0	2.0	1.0
8738	22.0	8.0	-1.0	0.0	-2.0	-1.0	-3.0	5.0
8739	0.0	0.0	-1.0	-3.0	0.0	-2.0	0.0	1.0
8740	-3.0	-8.0	-7.0	-4.0	-3.0	-3.0	0.0	-2.0
8741	-37.0	-7.0	-2.0	-2.0	-4.0	-3.0	-6.0	-18.0
8742	19.0	3.0	-3.0	-3.0	0.0	1.0	2.0	7.0
8743	33.0	2.0	4.0	0.0	-1.0	1.0	6.0	7.0
8744	-42.0	-11.0	-7.0	-1.0	-2.0	-2.0	-4.0	-6.0
8745	47.0	8.0	4.0	3.0	2.0	1.0	0.0	-5.0
8746	-40.0	-19.0	-10.0	-5.0	0.0	-2.0	-3.0	-5.0
8747	32.0	14.0	6.0	5.0	2.0	2.0	4.0	14.0
8748	22.0	-12.0	-6.0	-4.0	-3.0	-1.0	-2.0	5.0
8749	1.0	4.0	3.0	0.0	-2.0	0.0	-6.0	-6.0
8750	12.0	12.0	3.0	0.0	0.0	1.0	4.0	11.0
8751	57.0	11.0	4.0	1.0	-1.0	1.0	-2.0	3.0
8752	-81.0	-17.0	-3.0	-1.0	0.0	-1.0	0.0	-8.0
8753	3.0	-11.0	-3.0	-3.0	-2.0	-1.0	1.0	-8.0
8754	20.0	19.0	-1.0	0.0	-1.0	-5.0	-11.0	1.0
8755	-31.0	-22.0	-5.0	-4.0	-2.0	-2.0	0.0	-6.0
8756	34.0	15.0	7.0	4.0	2.0	2.0	5.0	5.0
8757	-18.0	-6.0	-3.0	1.0	0.0	-1.0	-1.0	-6.0
8758	-16.0	-6.0	0.0	-7.0	-7.0	0.0	0.0	-4.0
8759	-19.0	4.0	-2.0	-3.0	1.0	-1.0	2.0	0.0
8760	-1.0	3.0	0.0	-1.0	-10.0	-2.0	-3.0	-1.0
8761	11.0	0.0	-1.0	1.0	3.0	-1.0	1.0	-3.0
8762	33.0	0.0	-2.0	0.0	-3.0	-8.0	-9.0	1.0
8763	-5.0	0.0	-3.0	-2.0	-2.0	0.0	-2.0	-2.0
8764	-59.0	-11.0	-2.0	1.0	4.0	1.0	0.0	-4.0
8765	6.0	4.0	3.0	-1.0	1.0	-2.0	-2.0	-1.0
8766	-17.0	20.0	-5.0	-2.0	-2.0	-3.0	-1.0	-3.0
8767	-9.0	-29.0	-5.0	-5.0	-2.0	-2.0	-3.0	3.0
8768	37.0	8.0	2.0	-2.0	-2.0	-6.0	-10.0	-16.0
8769	2.0	-2.0	-3.0	-3.0	-4.0	1.0	0.0	2.0
8770	1.0	7.0	2.0	1.0	3.0	3.0	3.0	3.0
8771	-43.0	-8.0	-5.0	-3.0	-1.0	-3.0	-5.0	-8.0
8772	52.0	16.0	1.0	1.0	3.0	5.0	7.0	19.0
8773	-47.0	-17.0	-6.0	-5.0	-3.0	-3.0	-7.0	-15.0
8774	20.0	-9.0	0.0	-2.0	1.0	1.0	4.0	0.0
8775	6.0	1.0	-4.0	-1.0	1.0	-3.0	-4.0	-1.0
8776	19.0	-3.0	2.0	1.0	-1.0	0.0	0.0	2.0
8777	-18.0	3.0	0.0	0.0	1.0	1.0	0.0	0.0
8778	-9.0	-12.0	-1.0	1.0	0.0	0.0	-1.0	0.0
8779	-6.0	1.0	1.0	1.0	-1.0	1.0	0.0	10.0
8780	8.0	1.0	-3.0	-3.0	-1.0	-3.0	-3.0	-6.0
8781	-21.0	-4.0	-3.0	-1.0	0.0	-3.0	-8.0	-23.0
8782	1.0	0.0	-2.0	1.0	1.0	3.0	4.0	2.0
8783	21.0	5.0	-5.0	-3.0	-5.0	-2.0	-3.0	-2.0
8784	-31.0	-16.0	-3.0	-2.0	1.0	0.0	0.0	1.0
8785	9.0	3.0	-8.0	-3.0	-3.0	0.0	4.0	13.0
8786	-2.0	-7.0	11.0	5.0	1.0	-1.0	-3.0	-11.0
8787	-4.0	1.0	-6.0	-4.0	-2.0	-2.0	-3.0	-7.0
8788	12.0	4.0	-3.0	-1.0	-1.0	0.0	0.0	2.0
8789	-11.0	-16.0	-2.0	0.0	-2.0	1.0	0.0	1.0
8790	-8.0	5.0	-3.0	-2.0	1.0	1.0	2.0	6.0
8791	7.0	-1.0	2.0	-1.0	-2.0	-2.0	0.0	5.0
8792	-8.0	1.0	0.0	1.0	1.0	-3.0	-2.0	-15.0
8793	11.0	6.0	1.0	-3.0	-7.0	-3.0	-1.0	2.0
8794	9.0	-12.0	-7.0	-3.0	-2.0	-4.0	0.0	5.0
8795	-13.0	2.0	1.0	2.0	0.0	0.0	-1.0	-10.0
8796	-9.0	-1.0	-2.0	-2.0	-2.0	1.0	0.0	4.0
8797	51.0	13.0	2.0	-1.0	0.0	0.0	5.0	22.0
8798	-84.0	-21.0	-5.0	-4.0	-1.0	-3.0	-5.0	-23.0
8799	13.0	4.0	0.0	-1.0	2.0	2.0	6.0	8.0
8800	-5.0	1.0	-2.0	-2.0	1.0	0.0	-1.0	6.0
8801	1.0	9.0	0.0	-1.0	-1.0	-2.0	0.0	-3.0
8802	3.0	-7.0	-4.0	-2.0	-2.0	-2.0	-2.0	1.0
8803	40.0	2.0	0.0	1.0	1.0	-1.0	0.0	9.0
8804	-36.0	-13.0	2.0	1.0	-1.0	0.0	-1.0	-5.0
8805	2.0	8.0	10.0	0.0	1.0	-4.0	-2.0	0.0
8806	13.0	5.0	-4.0	-1.0	-2.0	1.0	0.0	0.0
8807	10.0	2.0	2.0	-1.0	-1.0	0.0	-4.0	-5.0
8808	-51.0	-20.0	-6.0	-4.0	-2.0	-4.0	-10.0	-27.0
8809	-5.0	-13.0	-6.0	-3.0	-5.0	-3.0	-5.0	-4.0
8810	9.0	6.0	4.0	2.0	1.0	1.0	2.0	1.0
8811	-12.0	-5.0	-3.0	-4.0	-3.0	-3.0	-1.0	-1.0
8812	21.0	11.0	3.0	1.0	1.0	2.0	3.0	8.0
8813	0.0	1.0	0.0	0.0	2.0	2.0	-3.0	-4.0
8814	2.0	-5.0	-4.0	-1.0	2.0	-2.0	-2.0	2.0
8815	-16.0	0.0	-1.0	0.0	-4.0	1.0	0.0	-5.0
8816	30.0	8.0	2.0	-1.0	0.0	1.0	5.0	27.0
8817	-25.0	-9.0	-5.0	-3.0	2.0	-2.0	-3.0	-26.0
8818	24.0	5.0	2.0	-1.0	-2.0	-3.0	-2.0	7.0
8819	-15.0	-4.0	-2.0	-2.0	0.0	-2.0	-2.0	-8.0
8820	-1.0	4.0	-3.0	-4.0	-2.0	-2.0	2.0	-6.0
8821	4.0	-6.0	-2.0	-3.0	-3.0	-3.0	-1.0	5.0
8822	6.0	3.0	1.0	2.0	-1.0	-1.0	-2.0	-14.0
8823	-3.0	2.0	3.0	-1.0	-1.0	-3.0	-3.0	-1.0
8824	-6.0	-5.0	2.0	4.0	2.0	3.0	4.0	5.0
8825	18.0	3.0	-5.0	-1.0	1.0	-1.0	-1.0	3.0
8826	-3.0	-6.0	-3.0	-3.0	-5.0	0.0	-4.0	-4.0
8827	-21.0	-12.0	-8.0	-5.0	-5.0	-1.0	4.0	-3.0
8828	25.0	15.0	2.0	1.0	-2.0	-2.0	-4.0	-10.0
8829	8.0	-2.0	-4.0	-2.0	3.0	1.0	0.0	4.0
8830	-22.0	-8.0	-1.0	-1.0	0.0	-2.0	-1.0	2.0
8831	9.0	0.0	7.0	4.0	1.0	-1.0	-1.0	6.0
8832	21.0	1.0	-6.0	-3.0	-3.0	0.0	-3.0	5.0
8833	-5.0	23.0	11.0	3.0	1.0	0.0	1.0	5.0
8834	-27.0	-17.0	-9.0	-7.0	-2.0	-5.0	-7.0	-23.0
8835	8.0	4.0	0.0	2.0	1.0	1.0	1.0	4.0
8836	3.0	-5.0	-3.0	-1.0	-2.0	-2.0	0.0	-2.0
8837	11.0	1.0	-3.0	-1.0	-2.0	1.0	0.0	6.0
8838	-14.0	5.0	-3.0	0.0	1.0	0.0	1.0	5.0
8839	-13.0	2.0	2.0	-1.0	-1.0	-3.0	-4.0	-9.0
8840	23.0	-2.0	1.0	0.0	1.0	1.0	1.0	2.0
8841	-6.0	-3.0	-3.0	-5.0	-6.0	-4.0	-4.0	-8.0
8842	0.0	-2.0	3.0	0.0	2.0	0.0	-1.0	1.0
8843	2.0	2.0	-1.0	1.0	0.0	1.0	-1.0	-1.0
8844	-20.0	-6.0	-3.0	-3.0	-3.0	-3.0	-3.0	6.0
8845	-2.0	-5.0	-2.0	-1.0	0.0	-1.0	0.0	-5.0
8846	25.0	5.0	2.0	0.0	0.0	-2.0	3.0	4.0
8847	-2.0	-1.0	-2.0	0.0	2.0	0.0	-2.0	4.0
8848	7.0	6.0	-4.0	-3.0	-4.0	-2.0	-4.0	-13.0
8849	-45.0	-20.0	-5.0	-1.0	0.0	0.0	0.0	2.0
8850	47.0	14.0	7.0	3.0	0.0	2.0	2.0	1.0
8851	-20.0	-1.0	-1.0	-2.0	-1.0	-2.0	-6.0	-8.0
8852	-27.0	14.0	1.0	-1.0	-2.0	-1.0	-1.0	-9.0
8853	-21.0	-24.0	-5.0	-1.0	0.0	-1.0	-1.0	-3.0
8854	8.0	-25.0	-3.0	-3.0	-2.0	-2.0	3.0	8.0
8855	30.0	3.0	0.0	-2.0	-2.0	-4.0	-3.0	-21.0
8856	-6.0	-2.0	-7.0	-5.0	-3.0	-3.0	-5.0	-7.0
8857	9.0	5.0	2.0	-2.0	-3.0	-3.0	-1.0	0.0
8858	7.0	13.0	2.0	3.0	1.0	1.0	2.0	8.0
8859	0.0	1.0	-3.0	-3.0	-1.0	-2.0	-2.0	5.0
8860	-7.0	-14.0	3.0	3.0	2.0	2.0	2.0	9.0
8861	16.0	5.0	-5.0	-2.0	-1.0	1.0	-2.0	-9.0
8862	9.0	-2.0	-4.0	2.0	1.0	0.0	-2.0	-1.0
8863	-5.0	3.0	0.0	-3.0	-3.0	-2.0	2.0	-1.0
8864	-20.0	-4.0	-1.0	0.0	0.0	0.0	-3.0	-5.0
8865	9.0	2.0	2.0	3.0	0.0	0.0	1.0	11.0
8866	-10.0	3.0	-3.0	-4.0	-1.0	-2.0	-2.0	-17.0
8867	-7.0	-8.0	-4.0	2.0	1.0	2.0	-1.0	14.0
8868	44.0	13.0	3.0	0.0	-3.0	-2.0	1.0	14.0
8869	-50.0	-35.0	-8.0	-4.0	-5.0	-3.0	-10.0	-43.0
8870	32.0	16.0	8.0	2.0	-2.0	-2.0	-1.0	10.0
8871	33.0	0.0	-1.0	-1.0	3.0	1.0	2.0	-2.0
8872	-68.0	-10.0	-4.0	-4.0	-1.0	-1.0	-2.0	-11.0
8873	47.0	13.0	6.0	3.0	-1.0	-2.0	-1.0	17.0
8874	-24.0	0.0	-5.0	-1.0	-3.0	-1.0	0.0	-2.0
8875	-33.0	-14.0	-5.0	-5.0	-5.0	-3.0	-5.0	-14.0
8876	33.0	21.0	2.0	1.0	0.0	0.0	2.0	11.0
8877	5.0	-6.0	0.0	-2.0	0.0	1.0	3.0	-2.0
8878	-17.0	-3.0	-7.0	-5.0	-3.0	-2.0	-4.0	-2.0
8879	9.0	9.0	3.0	3.0	1.0	1.0	2.0	8.0
8880	2.0	-4.0	-1.0	1.0	2.0	2.0	3.0	-5.0
